solder_temperature,solder_duration_sec,board_thickness_mm,copper_weight_oz,num_layers,component_count,humidity_pct,ambient_temperature,machine_id,operator_shift,time_since_maintenance_hours,production_speed_units_per_hour,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,visual_inspection_score,electrical_test_voltage,pin_alignment_variance,flux_concentration,target
243.7,50.0,1.17,2.0,8,80,38.9,21.5,0,0,23,32.4,246.6,247.3,241.0,69.9,3.37,0.1269,7.6,0
249.0,69.7,1.74,1.0,4,88,42.4,23.0,4,2,101,55.9,252.0,257.5,246.0,80.5,3.62,0.4288,10.8,0
254.1,60.9,1.63,0.5,8,72,36.1,14.8,3,0,498,15.0,255.9,259.8,246.9,87.6,3.51,0.2734,13.2,0
236.1,66.2,1.48,0.5,8,86,40.9,21.9,4,0,411,52.9,236.8,239.1,232.2,80.9,3.26,0.0757,15.5,0
249.2,64.5,1.56,1.0,4,68,42.8,21.6,0,1,625,51.9,248.2,254.6,238.7,71.7,3.47,0.0799,9.2,0
236.0,66.3,1.56,1.0,6,69,83.3,21.4,3,0,862,38.7,240.4,237.2,233.5,83.9,3.14,0.1178,16.6,0
227.5,63.9,1.61,1.0,2,77,52.4,22.6,6,0,321,52.6,227.8,231.0,223.9,99.4,3.45,0.0257,14.2,1
255.4,57.7,1.97,1.0,2,80,67.3,22.7,7,0,861,47.9,254.8,260.8,254.6,91.6,2.95,0.0225,14.7,1
253.1,76.6,1.59,2.0,4,80,49.8,19.1,6,0,549,45.4,255.6,256.1,246.4,100.0,3.14,0.0509,10.7,0
250.5,49.5,1.9,1.0,2,78,53.4,20.5,0,0,11,77.1,247.1,260.3,240.7,82.9,3.25,0.0428,9.7,0
249.4,59.6,1.76,0.5,8,85,27.1,14.3,6,2,220,45.7,251.8,253.4,246.4,93.0,3.25,0.0202,11.6,0
241.3,66.5,1.72,1.0,6,72,57.1,23.0,2,1,17,43.7,235.1,247.4,234.6,83.2,3.42,0.0499,12.5,0
247.3,51.3,1.5,2.0,6,89,29.3,29.6,0,0,276,42.4,244.5,254.0,243.3,85.9,3.48,0.1086,13.6,0
251.1,49.5,1.35,1.0,6,82,65.9,20.7,2,1,110,57.4,251.1,254.8,247.5,82.3,3.16,0.0146,14.6,0
258.8,49.6,1.81,2.0,6,93,49.5,19.8,6,0,84,56.1,257.9,263.4,251.3,84.6,2.97,0.0616,19.2,0
255.1,54.4,1.58,0.5,4,80,32.4,22.0,5,0,7,48.1,256.2,261.3,243.5,81.8,3.58,0.0121,17.4,0
251.5,60.0,1.62,1.0,4,85,51.1,20.6,5,0,45,31.0,251.6,256.9,243.1,85.4,3.39,0.39,10.5,0
238.8,64.7,1.74,0.5,4,91,49.4,18.8,3,0,357,69.7,240.8,243.9,237.0,77.8,3.09,0.0851,15.5,0
242.7,66.6,1.78,1.0,2,80,41.3,21.9,0,0,478,48.7,241.6,248.8,232.4,74.8,3.2,0.3068,14.8,0
247.6,58.3,1.58,0.5,6,79,63.1,20.0,5,0,20,55.1,245.4,250.5,244.9,93.3,3.5,0.042,15.1,0
257.6,57.9,1.66,2.0,8,80,41.6,22.5,6,1,483,66.3,259.0,264.7,255.3,82.2,3.54,0.0491,15.5,0
243.2,57.6,1.63,2.0,4,90,45.4,19.3,3,2,22,52.8,243.2,250.2,240.7,90.6,3.38,0.0583,16.0,0
229.8,59.0,1.63,0.5,4,77,46.2,23.3,7,0,407,32.3,233.0,230.5,221.6,95.5,2.95,0.0084,13.4,0
243.9,72.7,1.62,0.5,2,86,45.9,20.1,1,0,99,84.9,246.9,246.5,242.1,85.6,3.41,0.016,14.4,0
242.8,51.4,1.45,1.0,2,79,44.4,26.2,2,2,123,72.3,243.5,249.1,235.7,82.8,3.01,0.0244,16.1,0
242.6,57.5,1.58,0.5,2,76,39.7,20.0,3,2,186,45.6,243.0,250.6,236.3,81.4,3.17,0.0133,13.6,0
237.6,55.7,1.63,1.0,8,88,35.7,18.5,2,1,136,30.9,241.0,242.9,236.1,87.0,3.34,0.0198,14.7,0
252.8,56.0,1.47,2.0,4,83,50.1,21.0,2,1,118,61.8,250.7,252.6,244.8,88.8,2.97,0.0509,13.6,0
240.6,59.3,1.59,0.5,4,76,61.7,26.4,6,0,371,15.0,240.7,240.7,234.8,87.8,3.09,0.0952,12.3,0
242.1,56.6,1.58,1.0,6,84,54.2,26.0,6,1,296,37.0,240.1,247.3,233.5,83.4,2.87,0.0425,13.1,0
229.1,73.2,1.57,1.0,8,91,49.8,28.4,4,1,223,56.4,233.1,232.8,224.9,86.5,3.19,0.0174,16.2,0
234.9,77.2,1.77,2.0,8,72,50.2,26.4,3,1,194,15.0,236.4,240.7,227.5,88.0,3.16,0.3022,16.0,0
254.9,54.9,1.55,0.5,2,77,59.5,19.9,7,1,275,55.7,254.4,259.3,247.2,82.0,3.31,0.0058,16.4,0
240.2,73.3,1.59,1.0,4,72,57.8,21.0,4,0,46,46.0,244.8,239.4,236.8,100.0,3.43,0.3265,17.7,0
246.1,71.3,1.78,1.0,8,73,48.0,19.5,3,2,122,51.2,247.4,250.8,241.4,69.7,3.28,0.0025,20.4,0
242.2,66.8,1.97,1.0,6,81,46.1,24.2,2,1,484,51.3,243.8,249.2,236.9,99.9,3.45,0.0056,16.6,0
240.9,42.3,1.73,1.0,8,83,37.7,17.3,7,0,171,33.9,241.8,244.0,238.6,89.9,3.08,0.0981,15.8,0
250.7,52.0,1.37,2.0,6,86,62.5,19.0,2,2,198,40.9,252.2,251.4,247.5,67.5,3.18,0.1635,12.7,0
229.3,51.8,1.63,2.0,2,74,37.0,21.9,3,0,364,47.8,227.8,230.9,224.9,98.5,3.27,0.1193,12.3,0
246.3,46.0,1.67,1.0,8,82,34.3,20.1,6,0,3,38.0,245.3,250.7,236.5,86.9,3.34,0.0598,19.4,0
255.8,60.7,1.52,0.5,4,79,27.2,24.7,2,0,91,46.1,255.9,260.8,252.3,84.1,3.39,0.0111,16.0,0
239.8,66.2,1.51,2.0,8,82,21.1,20.7,6,0,65,61.1,237.3,246.2,233.7,93.2,3.27,0.1216,15.7,0
252.7,62.1,1.79,0.5,2,80,44.7,26.5,3,1,98,63.3,255.4,257.6,245.4,87.5,3.62,0.0254,15.8,0
246.2,59.4,1.5,2.0,4,70,27.8,24.6,5,2,1200,74.3,245.6,245.2,241.1,83.4,3.06,0.0666,23.3,0
242.0,58.8,1.38,1.0,2,82,43.5,20.7,1,0,16,58.5,243.7,245.2,240.4,82.6,3.63,0.2389,19.6,0
252.2,70.7,1.61,2.0,2,69,63.1,23.5,5,2,208,50.1,250.0,256.1,252.6,99.2,3.19,0.0104,8.5,0
255.4,54.1,1.62,2.0,6,76,50.1,21.5,0,2,127,64.9,257.2,256.7,250.2,72.8,3.54,0.0011,18.1,0
241.1,51.7,1.47,0.5,8,86,14.5,23.4,3,2,87,64.8,243.4,243.8,230.5,96.9,3.25,0.1374,16.3,0
241.1,61.8,1.59,1.0,6,67,17.5,24.5,2,1,439,51.8,242.5,246.1,239.3,80.5,3.09,0.0502,13.4,0
241.4,63.3,1.69,0.5,8,89,54.7,18.5,6,2,889,56.6,240.7,248.3,239.1,81.0,3.14,0.3815,25.1,1
258.6,72.5,1.52,1.0,2,82,31.0,23.3,3,0,477,42.7,263.2,263.8,252.3,83.0,3.56,0.0285,13.0,0
235.8,55.2,1.33,1.0,8,72,49.5,21.5,6,0,732,57.1,235.0,240.5,226.8,72.1,3.38,0.0132,13.9,0
249.8,64.5,1.43,0.5,6,71,34.1,23.9,7,2,31,39.2,248.0,257.5,245.2,81.2,3.25,0.0365,18.7,0
240.5,50.7,1.36,0.5,6,91,35.0,20.5,0,0,427,23.6,240.6,242.3,238.9,80.1,3.11,0.0665,16.3,0
236.6,49.3,1.77,0.5,2,82,30.7,22.5,0,1,72,30.5,239.0,242.6,230.7,73.1,3.16,0.0536,12.6,0
246.2,40.3,2.18,1.0,8,79,29.6,16.1,2,0,13,64.4,242.9,247.9,242.6,77.3,3.74,0.028,14.7,0
245.5,62.9,1.32,2.0,2,73,45.3,28.0,6,1,583,51.0,245.1,252.2,241.0,75.2,3.46,0.1345,11.9,0
255.2,57.1,1.42,2.0,4,72,66.4,22.6,0,0,122,50.5,260.2,263.2,248.7,77.2,3.67,0.0134,14.0,0
240.8,52.4,1.58,1.0,4,71,56.0,23.6,0,1,175,61.1,239.5,246.7,239.3,81.0,3.31,0.0729,13.1,0
235.4,66.2,1.77,1.0,6,72,55.2,19.9,7,0,587,68.9,234.7,240.1,227.1,80.5,3.39,0.0329,11.7,1
245.6,63.5,1.33,0.5,4,85,69.0,24.8,5,0,51,41.3,241.9,248.5,237.6,90.5,3.48,0.2075,16.2,0
245.5,63.8,1.6,2.0,6,88,55.2,19.3,3,2,201,59.7,248.0,252.4,239.7,73.9,3.58,0.0816,14.7,0
250.9,76.5,1.53,1.0,8,75,37.0,24.5,0,2,183,54.9,245.9,249.8,244.6,77.9,3.29,0.067,11.3,0
230.3,65.5,1.49,0.5,2,69,53.9,21.8,2,0,180,61.3,228.1,234.4,225.3,89.3,3.41,0.0739,10.0,0
240.8,68.6,1.2,0.5,4,91,53.1,21.2,1,2,23,55.9,240.0,246.4,238.2,99.3,3.06,0.0162,14.7,0
235.5,57.6,1.82,1.0,8,81,47.2,21.4,2,0,150,30.5,232.7,242.2,232.3,80.4,2.96,0.1438,10.8,0
234.1,56.5,1.46,2.0,2,81,14.8,21.7,5,2,41,34.1,233.8,237.2,234.0,93.3,3.41,0.068,10.4,0
249.8,62.4,1.42,0.5,8,84,43.7,19.2,6,0,328,62.6,252.5,251.7,249.4,74.0,3.62,0.0664,10.9,0
245.5,67.4,1.38,2.0,8,109,53.2,23.6,3,0,89,45.4,246.8,254.6,242.2,84.9,2.93,0.1478,16.7,0
239.0,69.2,1.51,2.0,8,84,34.6,16.1,2,1,96,49.8,238.7,241.6,234.0,64.0,3.13,0.2108,14.1,0
239.0,54.3,1.43,2.0,4,99,57.1,26.7,0,0,291,54.8,240.4,246.6,234.5,87.7,3.09,0.2183,22.4,0
232.4,62.1,2.06,2.0,8,69,49.9,21.9,0,2,155,44.7,234.9,235.7,227.7,81.0,3.13,0.0135,15.1,0
228.8,65.5,1.47,1.0,2,85,31.1,19.5,6,1,184,44.4,232.4,236.7,221.5,82.5,3.19,0.1497,15.1,0
247.2,52.1,1.38,0.5,8,89,23.8,25.1,1,0,106,54.5,249.9,246.5,245.2,78.8,3.16,0.0811,13.0,0
246.1,56.6,1.52,1.0,8,90,56.0,22.7,5,2,491,46.3,246.2,250.9,240.7,67.7,3.44,0.0514,13.5,0
242.0,59.8,1.4,2.0,2,59,46.3,19.1,5,0,198,63.3,240.6,250.5,240.9,71.7,3.18,0.0048,16.7,0
235.8,45.4,1.48,1.0,4,78,42.2,19.8,0,1,337,76.5,237.4,237.6,237.5,87.8,3.32,0.0651,17.6,0
254.1,57.1,1.52,1.0,4,81,62.2,25.0,3,2,1200,44.0,259.6,256.5,246.5,78.4,2.9,0.0049,14.7,1
248.5,54.3,1.55,0.5,8,69,30.0,24.0,6,0,675,53.2,245.0,250.6,245.5,78.8,3.05,0.2162,18.6,0
245.2,58.4,1.56,1.0,8,85,37.5,23.8,0,1,115,23.4,243.5,248.2,239.3,80.6,3.09,0.0854,16.4,0
243.7,64.2,1.46,0.5,6,71,29.1,25.3,3,1,56,68.1,242.8,250.4,234.8,82.9,3.35,0.0196,18.7,0
251.1,57.7,1.58,1.0,8,69,39.2,26.2,4,0,59,25.8,248.8,258.7,249.3,88.7,3.19,0.2326,14.1,0
245.7,65.1,1.51,1.0,2,79,57.7,22.5,4,2,57,32.3,242.8,253.5,243.1,78.8,3.52,0.2081,13.6,0
229.9,58.1,1.62,2.0,2,83,55.2,24.4,4,1,120,67.8,227.6,231.3,227.3,78.7,3.61,0.1139,17.7,0
240.6,70.3,1.68,1.0,2,73,60.1,25.2,5,1,299,59.4,241.1,245.1,235.7,71.4,3.25,0.1098,16.7,0
254.1,67.2,1.59,1.0,6,78,60.0,20.8,0,0,168,39.9,251.4,263.3,250.5,85.5,3.17,0.2631,11.2,0
238.7,52.1,1.67,1.0,8,83,51.1,17.9,2,1,115,64.8,242.0,239.9,231.7,92.8,3.58,0.0176,13.5,0
247.0,52.5,1.59,2.0,8,82,62.3,19.5,3,1,114,46.9,248.7,246.0,242.7,95.2,3.11,0.0056,5.0,0
241.2,56.6,1.73,2.0,6,78,46.4,24.7,5,0,65,53.7,243.1,245.9,237.5,82.5,2.98,0.1042,9.6,0
243.7,53.8,1.87,0.5,4,69,47.3,26.0,4,0,168,64.7,243.1,246.0,242.7,90.3,3.19,0.0185,12.1,0
251.9,68.3,1.61,0.5,4,83,41.2,19.8,5,0,13,53.8,252.0,259.0,245.6,88.4,3.03,0.0649,12.8,0
247.0,53.5,1.58,0.5,6,75,47.7,23.1,1,1,462,42.0,247.0,254.7,243.2,79.7,3.19,0.0407,12.4,0
236.9,62.6,1.46,0.5,6,84,46.1,25.5,2,1,22,39.6,235.8,240.7,233.3,90.3,2.91,0.0064,9.9,0
246.8,70.4,1.58,1.0,6,86,57.6,16.1,3,0,108,40.5,245.3,251.3,243.7,77.2,3.19,0.0024,14.3,0
245.7,69.7,1.59,2.0,6,67,52.4,24.5,4,2,341,45.0,244.5,248.3,231.9,92.8,3.56,0.0389,15.0,0
230.2,58.6,1.3,1.0,8,78,40.6,23.8,7,1,1200,40.2,229.8,232.9,225.7,100.0,3.43,0.0187,12.7,0
235.0,59.0,1.72,1.0,6,60,41.9,22.5,3,2,832,51.5,234.6,246.4,227.3,87.3,3.38,0.0054,16.9,1
253.7,48.8,1.82,1.0,6,73,47.1,19.2,4,1,642,35.5,251.4,255.6,251.1,79.2,3.62,0.074,17.2,0
242.6,81.5,1.82,0.5,4,73,52.1,25.4,6,0,229,72.6,241.4,249.2,240.5,84.1,2.98,0.0465,15.8,0
254.6,75.0,1.59,1.0,2,80,35.1,21.4,5,1,251,23.5,255.5,256.8,247.7,93.3,3.31,0.2842,13.5,0
241.0,48.8,1.68,1.0,6,77,62.2,24.5,6,1,616,31.3,240.8,246.6,235.8,100.0,3.18,0.0984,15.4,0
242.6,66.2,1.64,0.5,6,92,52.6,23.8,1,0,262,52.3,243.9,250.0,236.7,89.4,3.39,0.0455,13.8,0
245.6,67.9,1.52,0.5,4,75,30.0,18.6,6,1,398,41.4,246.2,251.9,240.8,76.7,3.13,0.0366,12.4,0
253.0,53.6,1.45,2.0,6,79,44.8,25.9,3,1,280,60.3,251.2,257.3,249.9,76.2,2.99,0.1335,14.6,0
231.1,77.5,1.84,2.0,6,76,42.7,21.0,3,0,346,57.7,229.6,236.5,226.6,65.4,3.13,0.104,14.7,0
242.4,61.3,1.67,0.5,8,73,43.1,17.5,4,2,78,48.4,244.8,245.1,235.4,88.6,2.9,0.0309,16.6,0
253.8,63.8,1.81,0.5,2,74,43.5,24.4,4,0,195,50.3,257.1,254.3,248.3,82.3,3.31,0.0521,15.0,0
234.2,59.6,1.61,2.0,6,95,39.1,19.0,1,1,291,59.2,236.9,234.9,227.7,81.0,3.6,0.0464,14.0,0
236.6,59.5,1.7,1.0,6,83,27.8,25.9,2,2,337,45.9,232.0,239.6,231.8,98.0,3.4,0.0548,20.4,0
238.8,55.4,1.54,1.0,4,56,19.8,22.7,6,1,169,45.7,228.8,244.3,239.4,85.4,3.61,0.0304,19.4,0
245.2,46.3,1.19,1.0,2,79,50.9,22.6,1,0,565,56.7,245.6,246.2,236.2,89.6,2.9,0.3151,11.9,1
234.5,64.9,1.67,0.5,2,80,35.7,25.7,4,0,13,39.9,236.8,240.1,235.8,91.2,3.11,0.3118,10.4,0
250.5,61.4,1.66,1.0,8,69,45.0,21.7,5,2,99,40.5,252.7,259.5,243.1,89.6,3.33,0.0131,10.5,0
239.2,63.2,1.8,2.0,6,62,40.4,18.0,7,2,267,59.6,237.2,246.6,230.7,92.3,3.44,0.0142,13.9,0
240.4,62.6,1.38,2.0,6,90,34.7,19.3,4,2,902,23.2,242.5,249.6,237.9,85.7,3.25,0.3497,14.8,0
245.2,61.3,1.52,0.5,8,81,51.8,24.7,4,0,470,45.9,246.0,253.6,243.5,84.7,3.21,0.0049,15.4,0
238.8,52.6,1.36,0.5,4,76,62.1,18.7,4,1,162,44.9,241.6,242.3,233.9,83.4,2.89,0.0019,18.0,0
237.5,57.9,1.55,0.5,4,75,29.4,23.9,2,2,51,57.7,234.9,245.9,235.7,86.5,3.26,0.028,14.3,0
233.2,57.6,1.76,2.0,8,88,55.4,26.5,2,0,3,52.2,230.7,242.7,228.4,85.0,3.09,0.0382,15.2,0
236.1,68.8,1.33,2.0,8,73,40.7,18.1,0,1,507,54.2,237.2,240.2,230.6,80.2,3.34,0.186,16.5,0
250.9,66.3,1.59,2.0,4,82,46.5,22.3,7,1,287,38.1,251.9,261.6,239.4,87.3,3.53,0.0484,21.4,0
239.3,68.9,1.64,1.0,6,75,40.7,25.8,7,2,361,56.0,246.4,243.8,233.1,88.5,3.47,0.2294,12.4,0
255.3,62.5,1.65,1.0,6,78,44.8,21.5,2,1,179,62.1,253.3,261.2,251.5,80.0,3.07,0.0521,17.3,0
234.3,45.0,2.01,2.0,8,82,48.5,23.4,7,0,133,28.7,234.9,240.0,231.6,87.6,3.18,0.0209,15.1,0
259.6,70.1,1.82,2.0,4,62,55.2,20.7,3,1,413,47.9,259.9,267.6,251.6,79.7,3.65,0.1812,16.9,0
247.4,57.2,1.68,2.0,4,91,51.8,22.8,2,0,368,47.0,247.6,254.7,246.1,88.7,3.68,0.1772,14.4,0
239.9,67.9,1.55,1.0,8,93,41.9,23.2,6,1,164,73.2,240.7,251.1,231.7,84.5,3.49,0.1313,15.5,0
242.7,53.9,1.44,1.0,4,78,53.9,23.7,4,2,383,34.7,240.6,250.3,240.2,95.6,3.39,0.0502,11.6,0
249.0,45.5,1.41,2.0,2,74,49.6,26.2,1,1,354,51.1,252.8,250.4,245.8,74.8,3.43,0.007,14.2,0
264.1,47.8,1.4,1.0,8,79,63.5,26.8,7,0,326,30.4,263.6,268.8,264.1,75.2,3.35,0.2034,17.9,0
240.4,40.4,1.79,1.0,2,79,23.0,28.4,5,1,83,53.0,239.4,250.5,229.2,85.0,3.45,0.0558,14.2,0
233.8,45.7,1.4,0.5,6,82,37.4,21.5,4,1,282,37.5,235.4,238.4,227.3,86.6,3.72,0.0754,17.3,0
249.2,61.0,1.56,0.5,2,79,36.9,24.1,3,2,169,68.5,252.9,253.0,243.7,64.7,3.52,0.0734,6.8,0
220.7,59.6,1.35,0.5,6,68,63.2,20.2,4,0,49,54.6,220.1,225.0,213.7,100.0,3.12,0.0882,12.1,1
242.7,70.0,1.69,0.5,6,90,40.4,23.7,2,2,107,41.1,241.0,248.6,233.9,90.5,3.21,0.0078,16.0,0
242.5,59.3,1.24,2.0,6,68,50.1,24.6,2,2,689,62.6,249.0,246.3,241.9,100.0,3.33,0.0234,11.9,1
244.3,60.2,1.82,1.0,4,86,54.7,20.6,6,1,944,52.0,242.0,251.7,236.3,98.7,3.46,0.0568,12.2,0
243.2,59.0,1.44,0.5,6,84,47.8,24.3,0,2,106,62.8,246.4,245.1,236.2,85.2,2.84,0.0552,15.0,0
243.8,53.8,1.53,0.5,6,85,38.9,21.3,4,0,454,56.0,244.6,245.7,235.9,100.0,3.16,0.0089,11.4,0
253.9,49.6,1.53,0.5,8,84,42.4,23.9,2,1,394,49.3,255.2,260.5,248.2,100.0,3.47,0.0054,19.1,0
241.6,69.0,1.62,2.0,4,81,52.3,21.4,7,0,5,37.0,246.7,244.8,235.5,89.7,3.49,0.0923,18.6,0
249.9,58.4,1.71,2.0,2,87,49.9,21.9,6,0,160,41.2,255.1,256.6,240.4,82.9,2.98,0.0852,16.9,0
231.3,65.6,1.87,1.0,6,87,34.5,17.1,6,1,270,48.3,236.3,233.7,230.6,71.6,3.38,0.1996,14.1,0
247.9,72.1,1.43,0.5,8,74,22.9,19.5,7,0,86,59.2,248.6,253.5,242.0,75.7,3.36,0.0464,13.4,0
239.7,54.7,1.82,1.0,4,83,31.5,23.9,4,2,322,49.1,239.8,245.6,234.5,90.7,3.26,0.1444,12.3,0
244.9,64.7,1.41,2.0,2,84,43.9,18.3,4,1,150,45.2,243.6,250.9,239.8,79.9,3.04,0.0112,12.0,0
251.6,67.9,1.7,2.0,2,85,44.9,19.9,7,1,106,27.3,254.3,256.0,247.3,83.1,3.48,0.7703,12.7,1
243.5,49.3,1.86,2.0,4,93,54.8,25.9,1,1,153,36.3,248.8,248.1,235.5,86.6,3.44,0.0459,14.2,0
246.9,63.0,1.9,1.0,2,74,53.2,20.5,6,2,202,41.8,251.2,258.3,242.4,65.9,3.35,0.1063,13.2,0
246.7,50.4,1.11,0.5,4,82,49.3,23.2,2,0,381,50.3,241.2,248.1,237.2,85.0,3.49,0.0555,17.3,0
241.9,52.3,1.49,0.5,4,93,66.2,24.7,3,0,135,46.3,241.5,252.0,237.6,83.5,3.38,0.3134,13.2,0
242.2,61.1,1.48,2.0,6,88,39.3,21.3,7,2,168,59.2,248.0,244.9,241.6,88.0,3.27,0.2297,14.4,0
238.1,60.2,1.39,0.5,4,71,40.5,24.9,6,0,124,47.5,241.1,239.4,234.8,78.6,3.78,0.0236,16.0,0
242.6,58.4,1.69,1.0,4,70,46.6,21.3,3,0,793,38.0,242.8,244.8,240.6,76.8,3.18,0.0658,21.5,0
248.9,48.6,1.87,0.5,2,70,41.7,23.0,4,1,115,59.7,248.6,255.4,243.5,95.1,3.41,0.0525,18.5,0
238.7,59.9,1.8,0.5,4,73,35.2,21.9,0,1,127,60.5,231.2,238.2,228.2,81.1,2.95,0.0587,15.5,0
236.2,53.8,1.31,1.0,4,72,38.6,28.6,5,0,195,56.6,238.3,240.9,233.6,91.7,3.2,0.0061,10.9,0
257.1,54.7,1.46,1.0,8,85,62.5,18.0,1,1,136,55.5,250.0,262.8,250.3,85.9,3.28,0.2379,13.6,0
238.2,53.5,1.62,1.0,8,81,39.3,28.1,3,0,65,41.1,241.9,240.2,233.7,85.6,3.11,0.0113,15.7,0
250.8,73.2,1.43,2.0,4,82,27.3,17.0,4,1,110,63.8,255.6,253.4,248.3,96.6,3.26,0.3154,12.9,0
236.3,54.4,1.69,0.5,4,82,51.6,24.3,4,1,124,70.5,238.6,243.0,227.6,81.9,3.5,0.0831,12.7,0
229.3,52.0,1.36,1.0,4,74,64.4,19.5,7,0,49,39.5,233.8,234.5,224.0,86.9,3.27,0.0307,13.1,0
247.1,55.1,1.84,1.0,4,91,49.8,23.7,1,2,104,47.3,246.2,249.7,246.7,81.1,3.65,0.049,13.6,0
244.2,53.2,1.71,0.5,8,82,24.2,18.4,1,1,72,52.6,245.1,245.3,232.7,75.3,3.42,0.2067,17.7,0
243.5,61.1,1.4,1.0,8,83,73.1,19.9,7,2,314,31.1,247.7,248.3,241.1,72.2,3.23,0.0318,14.4,0
247.5,55.9,1.96,0.5,8,84,47.1,20.8,4,2,128,60.6,245.7,252.1,241.7,91.9,3.31,0.0612,14.7,0
252.1,73.6,1.66,2.0,4,71,49.5,23.4,3,2,308,47.1,258.5,259.2,247.3,74.8,3.21,0.0074,19.1,0
246.9,53.8,1.21,2.0,2,73,49.1,17.9,2,1,58,44.9,244.9,253.1,248.5,78.6,3.15,0.093,18.6,0
243.8,57.5,1.67,2.0,8,78,36.8,23.1,6,2,255,64.9,251.1,249.4,242.7,74.5,3.05,0.0865,15.2,0
246.0,63.8,1.67,1.0,4,73,49.1,22.7,2,0,211,60.8,247.7,256.7,240.7,77.3,3.27,0.0051,12.8,0
257.2,63.1,1.63,0.5,8,81,52.0,29.0,2,1,333,32.0,265.9,262.0,252.1,92.6,3.29,0.068,17.5,0
249.8,62.9,2.09,1.0,8,82,62.5,24.3,4,1,217,54.7,249.7,254.4,242.5,83.9,3.35,0.1241,14.7,0
244.4,60.8,1.58,1.0,2,71,48.5,17.9,2,0,84,37.1,249.0,250.1,240.7,81.6,3.42,0.289,17.4,0
253.8,57.3,1.41,1.0,8,75,26.6,19.8,6,2,55,42.6,252.5,256.7,243.7,80.2,3.11,0.2105,21.9,0
244.4,65.4,1.94,0.5,2,87,38.7,27.5,4,2,298,37.0,244.8,253.9,242.1,92.5,3.15,0.0515,10.9,0
243.0,40.3,1.32,1.0,8,60,44.6,21.6,1,0,164,63.1,242.4,242.5,241.2,92.8,3.19,0.2378,21.1,0
241.4,65.0,2.15,0.5,8,75,45.2,16.0,2,0,34,37.3,245.6,245.6,234.3,91.7,3.0,0.0326,15.3,0
237.9,59.9,1.69,2.0,2,90,45.4,23.2,1,0,24,69.4,237.8,242.4,232.3,86.1,3.15,0.1104,11.3,0
233.0,60.6,1.27,1.0,6,85,42.8,21.1,4,0,295,60.8,228.3,240.3,224.1,69.3,3.29,0.0949,14.5,0
244.5,56.7,1.46,2.0,4,79,39.6,19.8,0,0,54,51.7,239.6,245.5,239.4,89.3,2.98,0.2039,10.7,0
246.4,63.0,1.61,2.0,2,75,43.4,21.0,2,2,37,51.9,241.7,256.8,238.8,78.0,3.15,0.1566,13.1,0
260.3,50.2,1.52,0.5,6,92,73.8,21.7,4,0,113,40.6,262.0,264.2,256.8,83.5,3.38,0.0777,11.1,0
227.2,53.3,1.74,2.0,2,70,48.1,16.5,6,0,306,50.4,230.2,230.6,229.0,87.8,3.48,0.226,12.3,0
248.4,56.1,1.6,1.0,6,69,51.1,24.2,5,1,469,44.3,248.9,254.2,244.7,80.8,3.15,0.0365,10.4,0
257.3,53.7,1.49,1.0,6,73,50.0,22.9,6,0,208,47.8,252.8,264.4,249.8,88.1,3.22,0.0512,21.6,0
267.5,61.7,1.66,1.0,2,77,44.9,19.6,6,0,41,63.5,269.3,278.3,268.1,88.5,3.39,0.0761,13.8,0
233.2,67.3,1.35,1.0,2,91,46.2,22.2,1,1,230,32.1,229.3,238.1,227.9,81.2,3.28,0.2132,15.6,0
240.6,63.7,1.14,1.0,4,76,31.3,20.7,1,2,24,38.9,238.5,250.0,237.1,84.2,3.24,0.0786,12.1,0
241.2,55.9,1.62,0.5,4,73,47.5,18.9,0,0,448,49.2,235.2,247.6,234.6,74.1,3.35,0.1366,18.9,0
248.0,50.9,1.36,2.0,8,87,28.4,24.9,3,0,473,57.5,249.5,253.8,247.2,66.6,3.54,0.2022,19.6,0
262.7,69.1,1.93,2.0,2,89,41.9,22.5,1,1,359,58.3,263.7,268.7,259.1,86.3,2.98,0.122,18.3,0
254.8,66.0,1.62,0.5,4,79,47.5,24.1,1,2,56,55.7,255.5,266.2,251.3,100.0,3.38,0.1867,16.5,0
250.1,58.4,1.72,0.5,4,95,48.0,19.5,4,2,540,54.1,251.6,250.4,246.7,86.3,3.33,0.0233,15.2,0
251.8,56.4,1.61,2.0,8,75,37.0,21.7,0,1,188,57.5,251.9,259.7,245.6,100.0,3.4,0.0399,12.9,0
250.8,59.3,1.79,0.5,6,87,33.3,22.0,4,1,98,57.3,249.3,248.6,247.5,72.7,3.45,0.0512,14.2,0
237.8,44.2,1.34,2.0,2,81,52.3,22.8,7,1,73,49.4,239.3,241.9,231.9,81.7,3.3,0.0145,8.5,0
230.5,50.0,1.56,2.0,6,85,56.2,21.1,6,0,212,47.6,223.7,234.6,229.1,78.7,2.78,0.1106,13.2,0
255.2,73.7,1.52,1.0,8,83,18.2,18.7,7,1,696,58.7,250.9,260.9,250.9,80.0,3.3,0.2671,14.2,0
237.4,65.3,1.89,1.0,2,78,39.5,25.7,7,1,493,55.6,235.5,243.3,230.3,79.5,3.76,0.1084,17.7,0
250.3,65.6,1.58,0.5,8,94,36.2,23.1,2,0,165,63.8,250.2,256.8,247.4,89.7,3.01,0.0495,7.9,0
