id,solder_temperature,solder_duration_sec,board_thickness_mm,copper_weight_oz,num_layers,component_count,humidity_pct,ambient_temperature,machine_id,operator_shift,time_since_maintenance_hours,production_speed_units_per_hour,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,visual_inspection_score,electrical_test_voltage,pin_alignment_variance,flux_concentration
565,235.9,68.2,1.19,2.0,4,71,60.242162317502086,17.5,5,1,107,52.3,233.8,242.0,220.8,87.2,3.14,0.1778,16.2
566,239.5,59.5,1.46,1.0,4,91,55.2639688762355,15.8,7,0,817,71.7,243.1,248.5,240.3,98.0,3.36,0.0369,13.2
567,248.2,52.5,1.56,0.5,4,86,38.04333490059754,22.0,7,1,27,38.5,253.1,258.4,241.6,70.7,3.27,0.1472,20.6
568,251.9,65.4,1.49,0.5,2,91,42.94097073676495,19.4,1,0,282,18.2,257.4,259.4,250.0,92.0,3.39,0.0187,12.5
569,259.8,72.1,1.3,2.0,4,58,63.72370849182658,27.5,5,0,45,32.3,261.7,266.1,258.9,84.0,3.09,0.0355,14.2
570,242.1,48.8,1.41,2.0,4,72,49.67580820357545,21.1,5,1,63,63.0,242.3,246.1,237.8,90.8,3.72,0.1301,16.4
571,249.2,46.6,1.64,1.0,6,73,35.93984026157865,21.4,6,2,181,52.2,250.5,256.4,241.4,71.3,3.48,0.2344,12.1
572,252.2,49.3,1.47,0.5,4,85,26.96814073255678,24.6,1,0,233,62.3,254.4,255.9,248.1,90.6,3.37,0.2123,10.5
573,233.9,58.0,1.71,2.0,4,80,57.690292997870976,27.0,3,2,24,44.7,231.9,236.2,228.9,94.2,3.75,0.1443,13.5
574,250.5,60.2,1.91,0.5,4,74,35.84001556120671,17.4,0,0,650,84.0,251.0,259.2,246.6,80.4,3.48,0.0386,16.9
575,237.2,63.7,1.46,0.5,4,80,69.814819175426,19.4,3,1,202,57.3,231.8,247.1,232.9,74.9,3.29,0.0224,10.8
576,254.8,65.2,1.43,1.0,2,92,39.11862462619618,22.9,2,1,39,38.0,255.4,257.6,249.3,82.8,3.37,0.0041,15.9
577,243.5,64.7,1.33,0.5,4,87,49.11478186388539,24.1,7,0,17,45.2,244.0,243.3,238.5,96.1,3.34,0.0854,14.1
578,262.9,50.8,1.61,1.0,6,69,44.11970571212582,25.2,3,0,25,41.2,268.5,264.0,257.1,91.6,3.01,0.0484,18.3
579,230.8,55.9,1.79,0.5,8,80,47.24947499946024,25.0,1,1,135,31.7,237.3,240.5,232.4,86.7,3.36,0.0123,15.2
580,238.2,67.2,1.46,2.0,6,89,32.76050165807664,27.6,0,1,1037,64.3,238.4,240.9,238.4,90.5,3.4,0.0138,12.4
581,241.2,68.4,1.6,0.5,4,104,62.025733448834536,19.6,5,0,204,53.2,236.1,242.4,238.7,94.7,3.39,0.094,12.0
582,246.0,59.9,1.71,2.0,4,78,53.019853163775664,19.0,4,0,467,45.7,245.4,247.7,240.8,93.1,3.35,0.0538,9.3
583,256.9,56.4,1.6,2.0,6,82,51.50141469748651,23.1,0,0,354,76.7,255.4,262.3,247.2,100.0,3.5,0.1418,14.5
584,235.3,66.9,1.48,2.0,2,101,36.14436332364868,26.7,6,2,100,43.1,231.1,240.6,229.9,77.4,3.3,0.105,13.1
585,233.2,59.7,1.75,2.0,2,73,69.03857296204471,23.0,2,2,13,35.4,230.1,239.8,225.7,90.6,3.16,0.384,14.2
586,256.4,65.4,1.91,1.0,2,66,61.19592625828865,29.5,4,1,596,58.1,258.1,264.5,254.5,82.1,3.62,0.1582,16.3
587,235.3,58.9,1.71,1.0,2,70,55.16462777118197,24.8,1,1,361,39.2,238.0,239.3,225.8,87.8,3.8,0.0776,9.8
588,236.9,53.3,1.42,0.5,2,77,35.94940060758339,16.4,2,0,278,46.1,235.1,236.9,233.6,64.6,3.04,0.1149,19.5
589,247.7,52.6,1.53,1.0,2,76,49.55817756906856,23.2,7,1,122,42.1,248.6,249.3,244.6,83.7,3.25,0.0633,14.7
590,232.0,80.7,1.6,2.0,6,64,37.96223133633448,19.7,5,0,558,59.1,238.6,237.9,226.5,75.0,3.26,0.4211,11.8
591,245.6,65.5,1.63,1.0,4,97,34.018594759157416,22.9,7,2,201,60.4,243.6,253.8,241.3,90.0,3.13,0.1938,8.1
592,242.8,56.4,1.11,2.0,6,91,56.830906709548266,21.9,2,0,359,46.5,242.9,251.6,236.9,93.9,2.96,0.0034,9.8
593,242.5,60.4,1.68,1.0,4,75,48.16645030238521,21.2,1,0,440,55.8,240.7,247.7,242.8,85.7,3.45,0.0305,10.5
594,257.4,75.9,1.5,2.0,4,75,47.96986793394414,15.5,4,0,963,39.9,256.8,260.3,251.7,77.6,3.03,0.0265,18.3
595,239.0,64.6,1.65,1.0,8,76,41.41040950482465,20.7,3,1,176,42.4,238.2,238.5,238.4,77.1,3.49,0.1245,12.6
596,226.7,66.0,1.57,0.5,2,86,52.66550100352959,18.5,4,0,15,51.9,227.4,231.0,223.7,87.9,3.25,0.2252,14.5
597,242.1,68.9,1.53,0.5,4,81,37.92178243382826,20.7,5,0,993,61.3,241.5,248.7,232.2,81.2,3.37,0.0114,10.6
598,237.4,61.4,1.55,0.5,4,68,56.02792000390858,23.2,3,1,13,60.0,237.9,244.4,230.9,78.4,3.62,0.0675,16.5
599,254.6,51.3,1.69,1.0,2,62,47.93722942442776,25.6,0,0,94,37.5,254.1,257.2,248.8,82.8,3.55,0.2343,11.4
600,251.6,63.0,1.75,0.5,8,69,39.82571490172995,24.3,1,0,344,58.1,248.7,256.8,247.8,88.5,3.22,0.1003,16.6
601,246.5,71.4,1.68,0.5,4,84,42.56924653732772,18.8,7,0,116,37.9,246.8,250.1,239.4,100.0,3.26,0.1496,15.7
602,233.4,50.3,1.81,2.0,2,83,52.05600209502557,21.1,2,0,38,44.5,232.0,240.3,229.0,68.7,3.48,0.0053,15.7
603,237.6,54.9,1.87,0.5,2,81,39.70341271020132,19.1,1,0,94,60.5,235.9,243.7,235.9,94.5,3.52,0.0672,13.2
604,236.8,57.1,1.45,1.0,6,84,45.00497853109984,25.0,2,1,207,38.1,239.3,240.6,230.4,86.5,3.43,0.0365,14.2
605,243.7,60.4,1.45,1.0,2,80,52.91148513992185,20.1,2,1,243,74.6,243.0,247.5,235.4,82.7,3.1,0.0882,14.4
606,236.7,73.6,1.67,2.0,6,82,47.71564090111965,20.1,4,0,139,55.0,230.8,238.3,230.6,81.4,3.19,0.0593,14.8
607,242.5,62.5,1.61,0.5,4,64,34.99310013146446,26.8,2,0,542,46.9,245.9,246.6,238.6,87.3,3.37,0.002,15.7
608,242.7,65.3,1.64,1.0,4,69,63.89002806664177,19.9,1,0,11,67.1,240.8,246.4,239.4,94.3,3.3,0.0696,11.9
609,240.9,73.7,1.57,0.5,2,81,53.47267386984285,25.4,2,2,75,54.1,242.0,245.6,237.0,88.8,3.46,0.0287,10.3
610,250.4,51.6,1.61,2.0,2,91,60.99450086640564,27.1,0,2,535,65.6,249.0,255.1,244.0,72.5,3.45,0.0895,13.1
611,252.2,57.8,1.93,1.0,4,70,60.224599537422165,23.2,4,1,610,53.3,251.2,261.0,253.7,86.1,2.99,0.0627,19.5
612,238.7,57.7,1.56,0.5,6,81,46.44867524040673,18.4,2,2,25,53.2,238.0,241.8,230.5,79.8,3.16,0.0231,13.6
613,238.2,65.7,1.77,1.0,2,94,49.18774112363856,23.4,1,1,31,41.3,239.5,242.7,237.7,82.8,3.1,0.0527,14.2
614,241.1,67.9,1.53,0.5,6,82,41.46909301864858,23.4,6,2,199,61.6,239.7,246.4,242.3,87.9,3.33,0.0951,11.6
615,241.5,48.6,1.45,0.5,6,78,51.73732942866976,19.6,0,2,830,39.9,240.0,245.8,241.5,76.7,3.47,0.1678,17.2
616,232.4,70.8,2.01,0.5,4,86,53.48341887340537,26.4,7,1,49,51.5,237.8,233.4,223.0,81.7,3.32,0.1683,12.8
617,245.0,49.5,1.81,0.5,6,67,14.568023593153566,24.4,4,2,172,61.7,238.0,251.0,240.2,99.6,3.44,0.0224,16.0
618,240.3,59.2,1.62,0.5,8,77,41.0590155129576,29.5,6,2,67,35.5,238.1,247.6,234.7,77.6,3.24,0.1,11.7
619,238.6,58.4,1.63,0.5,2,78,60.627203366126,22.1,2,0,623,55.6,238.6,240.3,233.7,88.6,3.51,0.1112,9.5
620,236.5,68.4,1.44,0.5,6,98,50.85714984365957,25.2,6,2,44,54.3,236.6,242.0,230.0,83.5,3.72,0.4495,9.8
621,248.4,57.6,1.91,1.0,6,73,25.675015023739935,17.5,4,1,110,53.8,249.7,247.9,240.5,74.5,3.27,0.0579,20.7
622,239.1,64.3,1.59,1.0,4,78,36.19263413636728,20.6,7,1,201,74.4,240.5,243.4,232.9,82.5,3.37,0.0385,16.7
623,251.3,72.7,1.7,2.0,4,84,12.287422034951671,20.8,2,1,228,43.7,256.5,257.9,242.5,86.3,3.09,0.0353,10.1
624,243.7,58.5,1.4,0.5,4,83,45.025284489531145,25.8,1,0,435,51.6,241.4,248.3,239.8,83.3,3.3,0.2267,19.5
625,247.4,65.9,1.23,2.0,2,78,53.03638726229892,23.0,4,0,332,43.6,249.3,251.6,236.1,85.7,3.07,0.0447,12.1
626,238.3,71.1,1.42,0.5,6,88,44.41728296352437,24.8,6,1,68,48.7,241.8,244.3,233.3,93.0,3.65,0.2523,13.1
627,230.8,66.6,1.68,2.0,8,75,35.31224965589314,18.4,4,1,13,55.3,224.1,238.3,226.4,84.3,3.52,0.2857,16.8
628,240.4,59.2,1.57,0.5,2,79,53.17461207339186,18.1,4,1,343,66.4,241.8,245.8,235.7,86.6,3.2,0.0253,18.5
629,248.4,60.0,1.66,2.0,8,87,38.62355305881992,23.5,2,0,592,58.2,245.1,255.4,246.2,91.1,3.3,0.0577,11.9
630,238.4,51.2,1.74,0.5,4,73,38.374725253632775,22.0,1,1,418,55.3,233.1,243.3,233.8,77.9,3.44,0.0936,12.4
631,250.0,44.6,1.5,0.5,4,81,49.85845498576774,22.1,5,0,323,55.8,246.6,252.5,247.1,85.5,3.35,0.0195,19.1
632,249.3,57.4,1.52,1.0,2,83,63.466815942235655,19.4,3,2,139,62.9,248.3,254.7,242.0,90.7,3.21,0.0894,14.6
633,256.4,50.5,1.73,0.5,4,81,46.44223049388416,22.6,1,0,536,55.9,256.3,259.2,253.0,97.1,3.25,0.2833,14.8
634,242.3,65.6,1.65,1.0,2,83,39.43064773510748,23.1,2,0,53,67.9,241.3,248.8,237.4,82.6,3.09,0.0608,10.9
635,242.5,70.2,1.4,1.0,4,92,55.67363939260412,22.1,7,2,282,56.5,243.5,248.5,241.6,85.1,3.11,0.0951,17.3
636,252.5,46.6,1.44,0.5,2,81,44.71487936953609,26.8,2,0,117,44.2,255.7,253.9,251.8,80.4,3.23,0.0123,16.1
637,252.7,63.4,1.14,0.5,2,72,40.31016997582204,21.9,7,0,7,59.1,252.9,256.1,246.9,78.2,3.06,0.0587,18.6
638,248.2,62.7,1.84,1.0,6,74,32.25488642018197,20.9,6,0,72,71.6,251.2,254.5,243.7,88.6,3.26,0.1083,13.9
639,239.6,61.0,1.54,2.0,2,74,51.502655443465656,22.0,3,2,30,48.7,238.0,246.3,236.9,82.6,3.68,0.0029,20.9
640,250.1,58.5,1.37,0.5,2,79,50.34201490452615,24.3,2,2,299,36.6,248.9,253.7,248.8,77.4,3.46,0.0329,18.9
641,245.6,65.1,1.8,2.0,8,86,44.32397815500982,23.7,7,0,539,51.6,248.2,251.8,240.4,80.0,3.28,0.1809,11.6
642,247.6,58.0,1.74,1.0,8,88,58.448279206388975,21.4,6,1,97,50.6,244.1,252.0,244.5,82.3,3.37,0.0825,16.8
643,253.4,70.1,1.73,1.0,6,81,47.72607275992537,26.1,0,2,286,52.2,255.3,261.7,248.8,93.1,3.59,0.0952,10.4
644,240.6,55.4,1.82,2.0,2,80,59.23834803518623,22.7,5,2,96,52.0,239.4,241.0,239.3,82.0,3.58,0.1445,13.7
645,245.0,71.0,1.29,1.0,8,77,40.18787686339749,24.8,7,0,256,54.0,250.3,250.8,236.8,70.0,3.09,0.0149,12.2
646,244.5,60.4,1.6,2.0,6,83,36.86019293550184,21.2,6,0,157,32.9,247.7,245.4,243.2,86.6,3.28,0.2598,11.9
647,225.3,63.3,1.35,1.0,4,74,73.01596332462175,21.3,0,1,86,50.6,222.6,229.6,218.3,82.9,3.51,0.0319,16.8
648,249.6,64.5,1.66,1.0,2,98,56.10866775138364,21.9,6,0,537,47.5,252.7,257.3,250.9,92.7,3.18,0.0538,18.7
649,246.5,49.5,1.92,1.0,6,77,50.20516972515031,19.6,4,1,257,64.7,251.3,254.0,243.1,95.0,3.61,0.1599,13.9
650,240.5,62.3,1.54,1.0,4,96,52.2132123335567,20.3,5,1,149,60.0,247.2,250.4,235.8,82.5,3.25,0.0842,17.6
651,251.0,54.6,1.28,1.0,2,75,63.657561765476885,21.0,6,0,671,58.2,248.3,252.3,249.0,80.7,3.14,0.0021,12.5
652,259.1,51.3,1.51,2.0,2,94,58.64138128017581,24.0,2,0,115,79.1,256.4,264.3,254.7,84.6,2.99,0.0076,19.6
653,262.8,74.5,1.86,2.0,4,86,56.64519484102628,22.1,3,0,4,36.1,261.5,267.6,259.7,74.6,2.85,0.2785,9.4
654,249.7,68.4,1.47,0.5,6,72,65.75670209501216,20.6,7,1,68,32.0,252.9,249.9,245.2,80.5,3.47,0.16,14.7
655,243.7,50.1,1.35,0.5,2,77,41.73782663823175,17.7,3,1,216,54.0,241.6,254.7,241.7,77.8,2.94,0.303,17.1
656,238.5,42.4,1.39,1.0,8,71,51.1157165889294,17.2,2,1,201,43.4,237.0,242.1,232.1,87.7,3.28,0.0013,19.5
657,254.4,63.9,1.71,0.5,2,80,48.28690398456056,22.0,2,0,91,38.7,255.7,256.5,242.0,84.9,3.37,0.1604,21.5
658,236.9,57.4,1.89,2.0,6,79,71.82737934318203,18.3,6,1,338,38.9,232.9,243.3,232.8,94.8,3.41,0.1773,17.8
659,245.5,70.9,1.52,0.5,8,91,62.158620376516765,30.1,7,0,240,51.4,245.1,256.0,239.2,85.4,3.53,0.2172,16.6
660,245.5,64.4,1.82,2.0,2,78,41.6622141616115,24.9,5,1,621,40.7,241.9,248.9,240.5,89.6,3.33,0.0971,13.6
661,250.1,61.0,1.68,1.0,2,84,48.86415984055578,17.8,4,2,217,57.6,249.0,256.6,243.5,89.4,3.56,0.2212,19.1
662,247.8,46.3,1.47,0.5,8,84,63.19631235391219,26.6,0,1,135,49.3,240.9,253.0,237.8,97.5,3.53,0.1404,18.0
663,251.9,48.0,1.46,0.5,8,104,32.32389089477868,20.4,2,1,8,55.7,251.1,254.8,248.8,92.0,2.94,0.4393,9.9
664,245.5,52.2,1.52,0.5,2,74,38.03092598111028,20.7,7,2,184,67.9,243.7,252.0,234.4,66.4,3.16,0.1989,17.7
665,243.4,59.9,1.88,1.0,6,75,43.753737342845824,19.1,3,1,267,58.2,245.4,247.6,245.8,89.2,3.1,0.218,13.2
666,244.3,57.9,1.55,2.0,4,86,62.225394209404136,21.4,0,2,294,63.6,244.9,248.4,238.1,90.9,3.73,0.2791,16.5
667,256.5,58.7,1.43,2.0,6,73,30.239256723144123,22.8,7,2,1320,41.7,257.6,262.6,252.1,75.1,3.16,0.178,11.7
668,247.2,40.8,1.46,0.5,4,76,48.81613416737924,20.4,1,2,374,48.6,248.5,257.6,241.6,90.5,3.22,0.1812,13.2
669,240.2,50.7,1.39,2.0,4,62,30.74223905829795,21.9,4,0,382,56.2,242.2,244.4,238.2,88.3,3.27,0.2152,14.0
670,242.7,44.6,1.71,2.0,4,69,40.50787978346333,18.4,1,2,411,35.8,243.7,246.4,233.7,77.8,3.32,0.1408,14.1
671,236.4,72.6,1.63,0.5,4,90,77.43983223233433,21.9,5,1,138,74.1,240.1,239.1,234.2,93.9,3.73,0.2697,16.5
672,256.8,67.9,1.61,1.0,8,69,54.62886396365547,23.1,2,2,86,36.7,258.9,262.8,255.1,91.4,3.63,0.035,18.7
673,250.1,59.7,1.34,0.5,8,67,39.27135314350535,20.7,6,0,1109,46.1,248.6,256.0,242.5,89.1,3.26,0.035,14.9
674,258.5,50.7,1.33,2.0,2,86,46.680801521278006,21.2,0,0,523,51.1,257.6,259.0,249.9,75.2,3.2,0.0615,18.1
675,249.2,48.2,1.72,2.0,8,73,29.79611954549473,22.1,7,1,196,38.4,252.0,259.5,244.0,94.7,3.31,0.2744,14.0
676,252.9,57.1,1.28,2.0,8,73,36.01523899498104,19.3,6,0,5,42.3,255.6,255.3,247.1,85.3,3.49,0.0236,11.1
677,253.9,70.1,1.6,2.0,2,82,30.193617964854035,24.4,3,1,209,60.6,254.1,255.8,242.5,85.5,3.02,0.3882,9.2
678,249.8,62.5,1.86,1.0,4,73,47.21748097944642,17.1,4,1,1047,68.2,256.4,255.9,246.2,83.5,3.26,0.0491,10.2
679,244.6,56.2,1.74,2.0,8,87,46.83893538951202,23.2,2,1,182,48.0,247.6,248.8,238.6,100.0,3.22,0.0023,19.1
680,243.4,59.1,2.0,2.0,6,97,33.163104143847995,21.0,7,1,249,44.4,244.2,252.0,236.0,70.2,3.37,0.0081,15.3
681,235.0,80.8,1.52,2.0,6,79,52.40575709310671,28.1,4,0,168,47.5,233.4,232.9,231.6,82.2,3.54,0.1953,16.4
682,244.7,54.3,1.78,0.5,4,87,34.76562498073799,28.1,6,2,632,42.7,245.0,250.8,247.2,90.2,3.29,0.0502,13.2
683,241.8,58.6,1.68,0.5,4,90,69.30733794693501,19.6,0,1,154,68.9,245.7,243.5,240.0,78.7,3.21,0.0251,14.5
684,253.9,59.3,1.78,2.0,4,70,36.6350404502147,27.6,6,0,185,43.1,254.1,251.0,246.8,74.3,3.21,0.0059,19.1
685,246.8,61.1,1.48,1.0,4,87,62.07912040841411,14.9,7,0,1,49.4,249.9,247.6,242.2,79.5,3.36,0.3237,14.9
686,247.9,69.9,1.82,0.5,2,76,35.963990561128895,20.0,6,1,523,42.6,245.9,253.0,241.1,87.0,2.95,0.1573,14.3
687,247.2,50.4,1.71,0.5,4,84,55.03626211254883,25.6,0,1,443,68.0,249.6,248.4,245.1,80.2,3.35,0.0693,7.5
688,238.0,53.5,1.62,0.5,4,87,53.72525473298853,23.6,3,0,187,55.4,234.9,240.2,233.8,90.6,3.23,0.0055,10.0
689,240.6,57.7,1.73,2.0,8,77,47.51792391999536,22.1,6,1,8,46.1,241.7,247.3,239.6,88.5,3.52,0.0374,10.6
690,257.5,54.6,1.73,1.0,2,71,53.93609940058872,21.0,6,1,262,16.0,256.5,259.9,252.0,91.4,3.14,0.0112,16.9
691,251.0,74.2,1.84,2.0,6,87,41.522682622355184,23.8,6,2,143,64.4,247.6,258.5,246.4,88.6,3.25,0.1647,18.6
692,235.9,60.1,1.43,1.0,6,80,36.99864325659484,23.7,5,0,101,56.9,237.7,239.6,233.0,75.6,2.95,0.0334,13.3
693,254.6,51.2,1.4,2.0,4,77,60.57404915181542,21.9,7,1,645,47.5,250.3,257.9,247.9,91.5,3.27,0.1154,10.9
694,242.2,73.1,1.54,1.0,8,59,33.41619809680304,20.1,7,1,235,33.0,246.4,247.0,236.3,90.2,3.13,0.2319,15.9
695,248.7,61.1,1.31,1.0,8,73,46.41180404993437,23.3,5,0,209,70.3,252.8,257.8,242.8,99.3,3.46,0.2315,17.0
696,249.7,54.8,1.26,0.5,6,75,36.379261645451415,18.7,4,2,46,49.5,251.3,253.2,247.0,79.2,3.11,0.0821,12.5
697,242.8,52.0,2.1,1.0,8,86,42.75896475917988,26.1,0,0,359,28.8,244.0,248.9,235.8,73.3,3.35,0.0122,14.0
698,251.0,57.4,1.75,1.0,4,79,65.60357024294053,20.1,6,1,556,27.7,250.2,255.1,246.8,82.7,3.12,0.0976,14.4
699,251.4,65.8,1.55,1.0,4,85,44.45076941053806,23.6,2,0,124,31.7,251.2,256.0,245.1,85.1,3.43,0.0048,15.9
700,245.5,58.0,1.77,0.5,4,79,59.11074005684106,27.4,2,2,246,50.8,250.3,247.8,242.8,90.6,3.11,0.032,18.5
701,250.1,62.7,1.58,2.0,4,86,36.9971362569456,24.9,3,1,147,69.0,243.7,249.8,239.6,75.9,3.89,0.0457,16.2
702,243.5,63.6,1.58,2.0,8,74,59.07900391689616,20.3,3,1,36,55.3,247.2,250.3,236.4,88.8,3.12,0.1639,22.3
703,246.0,67.0,1.42,0.5,2,63,45.7997476394783,21.2,4,0,90,50.5,243.6,249.5,240.0,89.9,3.66,0.0462,14.3
704,252.1,56.9,1.55,2.0,8,93,47.59233822540214,23.0,4,2,1320,50.0,247.4,253.4,246.9,95.1,3.06,0.3924,21.2
705,235.7,71.8,1.22,2.0,4,66,59.34056802136339,25.3,2,2,60,39.4,234.3,241.1,230.7,83.6,3.26,0.2156,16.2
706,244.4,61.5,1.96,0.5,8,73,40.54064339806754,22.9,0,0,52,42.8,245.5,249.8,236.8,93.7,3.14,0.0904,17.5
707,252.5,63.4,1.86,2.0,4,76,49.33626972118884,26.7,7,0,42,62.0,253.0,253.6,247.2,88.1,2.99,0.0538,15.4
708,239.1,54.9,1.34,0.5,2,77,46.41936907148385,23.1,7,2,600,51.6,232.9,244.7,235.2,85.0,3.1,0.0148,15.8
709,259.3,62.8,1.17,0.5,8,92,49.00822215846276,23.1,4,2,511,39.8,257.8,272.4,253.0,75.6,3.46,0.0022,14.4
710,241.7,57.9,1.47,2.0,6,67,35.255314954615415,22.3,6,1,52,38.3,241.5,245.4,234.5,75.4,3.3,0.2069,12.1
711,248.8,64.4,1.45,1.0,2,84,50.039490325565644,25.5,1,0,182,60.5,242.5,253.6,240.0,71.3,3.03,0.0776,17.6
712,229.7,49.8,1.94,0.5,6,65,47.7106762548376,19.7,4,0,81,33.5,232.0,235.9,220.8,88.4,3.0,0.0642,19.5
713,242.1,59.2,1.29,0.5,8,73,69.3269016854034,23.2,5,2,415,50.5,245.2,251.2,236.5,82.5,3.38,0.03,13.6
714,256.1,61.1,1.34,0.5,2,83,29.343956455970343,25.0,2,0,148,35.3,256.3,258.8,250.9,90.1,3.15,0.0841,12.6
715,235.3,59.3,1.31,0.5,2,81,45.78368623346403,21.1,7,1,23,56.8,236.0,236.7,226.6,90.2,3.18,0.0009,15.8
716,243.2,53.4,1.46,2.0,8,79,53.09884140487562,24.2,7,1,331,51.4,247.9,249.0,236.8,91.4,2.9,0.377,12.3
717,248.8,69.4,1.48,1.0,4,78,55.80325722666494,21.8,5,2,209,49.6,246.6,255.1,245.0,87.1,3.49,0.3224,13.8
718,237.7,57.4,1.4,2.0,6,67,30.731997495306334,18.6,7,0,81,66.1,236.5,246.9,224.7,85.6,3.67,0.2877,14.5
719,231.0,57.4,1.78,1.0,6,85,42.60574369090117,14.4,0,1,269,49.0,227.5,235.5,229.0,94.8,3.37,0.1158,12.7
720,251.7,67.5,1.49,2.0,8,80,42.460259524283785,18.7,0,0,107,46.9,253.1,260.2,244.6,84.5,3.47,0.0314,11.3
721,228.2,68.6,1.43,0.5,4,77,61.65755312957138,24.5,3,0,191,52.6,226.0,235.2,224.9,81.4,3.05,0.0545,10.2
722,239.3,45.0,1.52,0.5,6,78,24.65190688056879,25.7,0,2,287,36.8,236.9,241.3,232.0,82.2,3.41,0.1381,14.7
723,244.7,55.2,1.57,0.5,4,90,54.62472241542819,19.5,6,0,20,45.0,244.0,247.2,238.1,85.9,3.57,0.0391,15.7
724,242.9,72.5,1.46,1.0,8,68,72.58643814532661,21.6,6,2,250,40.2,247.4,250.9,239.9,81.4,3.41,0.0956,14.2
725,255.3,58.1,1.55,1.0,2,61,48.92025956872487,23.1,4,2,664,27.3,253.8,259.1,249.4,71.8,3.29,0.4214,15.1
726,244.7,65.9,1.48,0.5,8,84,52.38417602262713,22.0,2,1,194,37.6,243.4,251.5,238.9,81.1,2.98,0.026,16.3
727,238.8,68.4,1.34,0.5,4,90,71.79339228408185,20.8,4,2,404,54.9,244.3,241.2,233.2,83.3,3.28,0.0777,12.1
728,247.9,77.5,1.97,1.0,4,92,48.66619828145538,28.3,5,0,453,48.8,251.8,247.6,240.0,92.4,3.18,0.034,15.3
729,238.6,53.5,1.45,0.5,6,81,60.46624082748112,20.4,1,2,7,62.9,239.7,247.4,241.1,87.6,3.1,0.081,16.0
730,237.4,59.5,1.74,0.5,2,79,58.06229921587368,21.7,5,0,78,50.9,236.7,244.3,230.7,83.7,3.79,0.0509,17.7
731,238.2,64.3,2.07,2.0,6,83,15.432277368085582,22.8,7,0,276,53.9,236.2,240.9,232.7,88.9,3.14,0.1774,16.7
732,241.6,61.8,1.52,0.5,2,68,57.21711253013747,18.5,2,1,195,57.0,243.9,244.2,235.5,100.0,2.92,0.1542,17.6
733,236.8,53.7,1.45,0.5,8,79,38.61682529886334,20.3,2,1,192,47.3,239.7,243.4,230.7,91.2,3.08,0.0044,14.2
734,233.6,66.0,1.74,0.5,2,64,43.58852484578556,23.2,4,1,46,77.8,235.1,238.2,229.1,74.2,3.44,0.0009,12.7
735,251.8,51.3,1.57,2.0,8,76,56.90520887572681,28.4,4,1,270,53.5,250.3,255.7,244.5,85.5,3.02,0.0309,17.5
736,243.7,69.5,1.29,0.5,6,98,41.38330318792622,16.2,4,1,33,48.7,247.4,247.0,241.5,80.7,3.35,0.0008,13.8
737,243.6,53.1,1.67,1.0,2,74,41.7438474676136,16.5,1,2,68,59.7,242.9,250.5,240.3,89.4,3.21,0.0386,14.4
738,250.6,72.6,1.38,2.0,4,91,50.92979871548441,20.5,2,1,129,52.3,248.8,253.5,244.3,86.7,3.35,0.1016,22.1
739,238.6,65.8,1.64,2.0,6,75,64.89582085649502,19.9,2,0,85,42.5,240.7,242.5,231.0,81.6,3.41,0.0434,19.7
740,253.5,44.8,1.55,0.5,2,71,78.2336856555382,26.3,5,0,487,52.8,253.3,259.5,250.1,91.7,3.17,0.0697,15.0
741,255.4,57.9,1.28,1.0,2,68,56.15329959474233,21.6,0,2,77,45.8,259.5,262.5,249.6,100.0,3.13,0.0075,11.6
742,248.9,48.3,1.62,0.5,6,85,44.35893464623099,19.4,6,0,97,53.1,252.5,252.3,242.6,80.6,3.45,0.5129,15.5
743,249.4,47.6,1.66,1.0,4,85,38.46449250806208,20.3,7,1,13,64.6,254.7,253.4,247.9,74.4,3.32,0.0499,14.3
744,237.0,43.6,1.9,1.0,8,82,35.64850578484133,18.0,2,2,328,50.4,242.4,239.3,233.3,82.1,3.06,0.0178,17.7
745,253.2,47.9,1.83,2.0,4,78,72.32428951376271,24.6,7,1,37,56.3,253.0,258.0,247.0,66.6,3.09,0.0673,17.7
746,261.4,53.6,1.56,1.0,8,73,52.2874641517862,21.9,4,0,91,48.8,257.5,261.9,260.3,86.5,3.47,0.0633,15.6
747,237.5,59.4,1.57,1.0,2,77,53.23357162930186,14.4,2,2,179,54.8,236.5,244.3,232.0,83.4,3.22,0.0039,10.7
748,236.3,37.1,1.68,2.0,2,81,25.198750431602893,21.6,3,0,5,64.2,236.9,239.1,236.6,69.5,3.31,0.0335,19.7
749,254.9,63.6,1.65,0.5,6,79,42.36143573875971,17.8,1,0,74,44.6,255.0,257.4,245.9,78.9,3.41,0.0391,14.7
750,249.6,69.1,1.71,1.0,2,85,60.66250563013531,28.9,0,0,79,62.5,251.1,253.7,239.7,75.6,3.6,0.0148,15.9
751,239.7,64.6,1.56,1.0,4,73,52.66995030681366,21.7,0,2,34,44.4,236.4,241.9,231.5,75.7,3.34,0.1019,20.2
752,255.9,62.5,1.14,1.0,2,66,35.63274661301567,19.9,2,0,270,52.0,255.1,264.9,252.5,83.3,3.19,0.1583,10.8
753,239.2,58.5,1.83,1.0,8,79,26.27619804730738,23.5,3,0,452,39.5,242.6,244.8,236.9,90.7,3.17,0.0429,13.7
