solder_temperature,solder_duration_sec,board_thickness_mm,copper_weight_oz,num_layers,component_count,humidity_pct,ambient_temperature,machine_id,operator_shift,time_since_maintenance_hours,production_speed_units_per_hour,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,visual_inspection_score,electrical_test_voltage,pin_alignment_variance,flux_concentration,target
242.1,65.0,1.53,0.5,4,77,37.5,23.5,2,1,41,40.7,239.9,241.8,234.8,96.3,3.1,0.0349,19.3,0
239.9,71.4,1.62,1.0,4,72,45.6,25.5,0,1,514,54.8,241.9,249.0,232.7,90.1,3.37,0.1102,16.4,0
234.9,61.7,1.89,2.0,4,71,49.9,22.1,3,0,461,53.7,229.8,242.4,229.9,86.9,3.29,0.0416,16.5,0
242.7,48.2,1.69,1.0,2,75,39.9,23.1,6,0,350,28.7,246.5,244.8,236.5,77.7,3.15,0.0377,8.2,0
252.4,51.6,1.65,2.0,6,82,52.8,20.4,3,2,122,63.8,254.8,255.4,248.7,75.8,3.31,0.0064,15.2,0
246.3,62.0,1.66,1.0,2,96,46.5,26.8,7,1,124,47.1,242.1,245.8,241.3,96.0,3.43,0.0766,14.9,0
238.8,54.3,1.35,1.0,6,82,60.2,22.4,2,2,1141,51.8,239.4,239.5,231.6,76.8,3.13,0.0531,14.0,0
248.7,62.2,1.64,2.0,4,77,46.3,20.5,0,1,91,48.3,249.9,249.6,241.6,90.8,3.73,0.0571,16.3,0
232.1,64.5,1.76,0.5,2,74,30.1,16.0,5,0,78,53.5,227.5,244.1,232.9,87.5,3.07,0.0393,18.2,0
255.1,57.7,1.53,2.0,4,75,45.6,24.6,3,2,27,49.8,259.3,262.1,248.5,74.4,3.25,0.0105,13.7,0
251.9,75.6,1.39,0.5,2,62,33.0,18.2,7,2,353,60.3,254.6,260.0,243.3,93.8,3.24,0.0219,16.1,0
236.8,69.1,1.6,0.5,8,76,74.8,18.5,5,1,63,64.7,235.3,248.4,235.0,87.7,3.53,0.2499,16.4,0
247.6,55.3,1.73,2.0,6,92,45.9,21.6,6,2,180,61.7,245.1,251.2,238.5,73.1,3.21,0.0781,17.4,0
243.1,67.8,1.46,1.0,6,95,37.1,21.1,3,1,52,71.8,240.8,248.4,236.9,86.3,3.35,0.0459,12.3,0
249.8,64.6,1.7,0.5,4,98,43.1,21.6,4,1,118,34.3,251.3,253.6,249.1,87.6,3.25,0.0895,20.3,0
231.5,57.8,1.57,0.5,8,93,46.6,20.5,0,2,3,41.9,230.9,232.5,231.1,82.4,3.47,0.0145,13.5,0
242.2,58.0,1.74,2.0,2,85,41.4,16.1,5,0,46,61.7,240.0,241.8,237.6,85.9,3.22,0.1405,8.7,0
237.0,68.2,2.08,0.5,6,70,34.8,24.1,1,1,134,66.0,239.0,245.3,235.6,93.0,3.25,0.0581,16.8,0
247.0,57.4,1.69,0.5,8,87,37.8,22.0,7,0,4,55.7,247.7,252.3,243.2,81.8,3.28,0.0167,10.1,0
244.9,66.4,1.39,2.0,6,96,54.9,17.8,1,2,84,41.4,245.9,252.9,243.7,100.0,3.27,0.3058,17.5,0
253.1,49.9,1.49,0.5,6,71,52.0,21.6,4,0,187,44.2,247.8,254.2,247.9,88.9,3.14,0.2188,8.0,0
244.4,64.2,1.64,2.0,8,60,46.3,23.5,2,1,470,40.5,246.5,249.1,239.9,63.4,3.49,0.164,18.5,0
253.4,54.1,1.49,2.0,6,85,57.8,23.5,1,2,528,31.5,251.6,256.8,250.5,81.2,3.37,0.1658,13.2,1
243.6,63.2,1.77,1.0,8,83,60.6,22.7,4,0,540,61.4,238.7,239.5,235.7,89.4,3.07,0.0279,10.7,0
239.8,50.1,1.94,1.0,2,73,41.4,20.6,0,0,330,38.0,241.9,247.9,228.9,85.7,3.33,0.0774,16.1,0
248.5,66.0,1.3,0.5,2,70,33.5,16.0,5,2,3,44.4,245.5,259.9,242.5,77.8,3.03,0.013,13.3,0
252.1,70.5,1.54,1.0,2,90,21.1,23.3,5,1,42,53.5,251.7,260.1,245.3,87.0,3.59,0.2074,15.7,0
237.2,59.9,1.59,2.0,6,86,31.2,21.6,5,2,360,51.7,238.9,242.7,232.0,92.8,3.42,0.0311,15.7,0
242.8,56.9,1.61,2.0,2,76,42.0,20.8,3,2,407,39.3,244.2,240.4,238.2,81.7,3.22,0.2157,14.2,0
257.4,57.4,1.12,0.5,4,75,33.8,20.7,4,2,485,49.9,256.5,264.1,252.3,86.2,3.38,0.1142,18.5,0
247.3,49.9,1.44,2.0,2,88,58.9,25.1,2,1,108,57.7,241.8,251.4,244.6,85.3,3.05,0.0697,20.8,0
242.8,49.5,1.61,2.0,2,93,58.4,20.8,5,2,74,61.4,243.1,246.5,238.1,87.1,3.37,0.023,11.9,0
247.2,66.1,1.79,1.0,2,65,43.3,21.8,6,2,1161,26.8,248.1,248.9,238.0,88.6,3.46,0.0473,13.4,0
257.6,67.7,1.6,1.0,6,71,46.8,23.3,7,1,35,34.6,253.0,265.0,256.5,93.4,3.56,0.1076,18.7,0
237.8,45.0,1.79,2.0,8,86,42.1,21.6,2,1,21,41.5,233.4,242.3,239.0,71.2,3.05,0.054,12.5,0
248.6,63.6,1.48,0.5,6,89,55.7,23.1,5,2,970,32.6,249.0,256.8,248.5,92.9,3.27,0.046,13.3,0
258.9,55.1,1.85,1.0,8,80,35.9,18.8,6,0,406,38.4,256.6,261.3,257.5,95.2,3.44,0.0078,12.4,0
231.1,70.9,1.73,0.5,2,87,58.2,22.0,2,0,639,79.0,235.0,237.7,226.3,75.4,3.0,0.0058,12.9,1
242.2,42.6,1.37,0.5,2,79,30.0,25.3,6,0,43,52.1,241.5,249.6,235.1,78.2,3.56,0.1628,15.1,0
227.5,54.3,1.84,0.5,8,77,42.0,24.6,5,2,695,51.4,231.1,234.8,227.0,78.4,2.89,0.0807,18.4,1
253.6,65.4,1.65,0.5,2,74,52.9,24.8,2,2,275,78.8,251.6,255.3,251.3,83.0,3.29,0.0745,11.9,0
235.7,50.2,1.37,1.0,8,92,34.3,16.9,0,2,97,40.4,243.0,241.4,233.3,90.0,3.22,0.2224,11.7,0
262.1,61.4,1.58,0.5,4,84,48.4,21.0,7,0,161,58.1,261.1,265.2,259.4,83.3,3.45,0.2825,11.4,1
247.7,78.7,1.6,0.5,6,86,50.8,24.4,1,0,581,35.0,244.2,254.6,240.9,88.9,3.38,0.0042,10.5,0
245.1,51.7,1.46,1.0,2,66,55.4,17.0,1,0,106,76.2,246.0,253.7,238.4,73.4,3.65,0.2065,18.3,0
254.0,51.9,1.55,2.0,2,77,41.9,25.5,0,2,584,50.6,248.6,261.3,251.5,91.5,3.19,0.094,14.8,0
255.8,51.4,1.66,0.5,6,97,41.8,21.9,4,0,13,39.9,254.7,261.2,248.1,81.7,3.28,0.0094,20.8,0
232.2,70.6,1.41,1.0,6,80,57.6,26.7,4,1,20,54.0,234.0,239.6,229.8,91.8,3.02,0.2381,17.8,0
231.0,59.0,1.61,2.0,2,79,21.4,25.0,3,1,262,49.6,234.0,233.5,224.2,80.6,3.37,0.0331,16.1,0
248.9,65.6,2.06,2.0,6,88,28.3,22.0,6,2,405,55.1,245.6,247.9,246.4,97.5,3.44,0.0638,20.5,0
239.7,54.7,1.16,0.5,6,86,33.6,22.9,0,1,456,66.8,239.1,252.6,238.1,87.4,3.63,0.0657,12.2,0
253.1,61.9,1.46,0.5,6,79,39.2,23.7,7,1,417,50.2,252.0,257.0,253.1,87.2,3.31,0.0668,13.1,0
237.1,48.6,1.81,2.0,8,97,59.5,21.4,5,0,51,48.1,232.1,242.2,228.6,85.9,3.35,0.2123,13.3,0
245.4,57.2,1.34,1.0,8,66,67.0,22.2,1,2,123,42.5,246.5,250.0,236.5,79.1,3.55,0.1434,19.3,0
229.2,58.6,2.01,2.0,6,79,25.5,19.6,1,0,57,73.2,229.4,235.5,223.9,94.0,3.32,0.0222,17.0,0
244.9,62.4,1.85,2.0,8,81,51.6,19.4,1,1,288,55.9,246.9,249.2,234.3,87.0,3.41,0.0445,16.0,0
237.9,63.3,1.84,1.0,6,92,47.5,26.3,5,2,146,45.5,237.4,243.5,232.9,80.8,3.1,0.6669,13.8,0
250.2,67.0,1.52,1.0,2,66,39.0,17.7,0,1,459,60.8,243.9,251.5,243.3,87.1,3.43,0.0431,17.7,0
238.7,64.6,1.36,0.5,4,77,46.2,19.5,6,0,562,37.1,237.6,244.1,228.0,77.6,2.91,0.1276,15.3,0
239.9,57.0,1.53,1.0,2,90,53.8,22.1,4,1,130,37.3,240.7,241.6,232.7,76.1,3.48,0.1607,13.1,0
244.3,71.0,1.65,1.0,2,82,72.9,22.1,3,2,619,71.4,246.9,252.7,245.6,84.2,3.15,0.0446,17.7,0
248.8,52.0,1.55,2.0,4,75,18.1,26.5,5,1,84,53.7,245.0,249.6,242.3,80.2,3.37,0.049,20.7,0
244.7,75.4,1.4,2.0,4,78,61.4,24.8,2,2,859,51.5,243.4,245.7,236.4,78.0,3.24,0.0738,14.6,0
258.2,66.2,1.54,2.0,4,68,43.5,20.3,2,1,106,51.3,256.6,263.3,253.7,97.9,3.38,0.044,18.0,0
254.2,57.9,1.78,2.0,8,88,38.6,19.9,4,2,52,34.6,253.3,259.4,248.4,87.5,3.13,0.2179,17.0,0
238.1,79.1,1.75,2.0,4,75,48.6,25.1,3,2,4,42.1,237.8,242.1,236.9,93.0,2.85,0.171,16.9,0
253.8,66.0,1.5,2.0,4,94,49.2,21.2,3,1,254,54.3,260.5,255.5,249.0,94.2,2.85,0.0123,15.3,0
241.4,68.2,1.86,0.5,6,86,54.3,22.3,1,0,178,39.5,242.7,246.6,237.6,90.8,3.94,0.1191,13.5,0
238.9,57.8,1.54,2.0,8,95,38.9,19.5,1,0,13,58.7,239.5,244.1,229.4,92.6,3.42,0.0401,18.4,0
249.0,64.2,1.87,1.0,8,92,51.5,24.0,2,0,342,62.2,248.3,250.8,245.4,80.5,3.35,0.1349,9.2,0
250.9,50.9,1.13,0.5,8,71,41.1,22.0,7,0,78,42.9,248.5,252.9,243.4,89.9,3.44,0.0981,15.1,0
248.4,58.6,1.59,1.0,8,73,47.9,23.2,1,1,3,31.7,248.7,249.9,241.1,77.7,3.41,0.0555,10.6,0
232.5,56.5,1.6,1.0,8,70,42.9,24.8,4,0,438,47.0,229.4,235.4,230.1,94.6,3.12,0.4852,16.4,0
259.7,57.2,1.53,0.5,4,76,63.2,19.9,4,1,163,33.7,257.9,265.3,256.4,88.5,3.02,0.2146,10.8,0
252.5,54.5,1.66,2.0,6,77,45.9,25.1,2,0,131,53.2,258.0,259.0,247.1,94.4,3.34,0.0435,10.0,0
244.9,65.8,1.26,2.0,4,90,35.3,20.0,3,0,914,24.0,244.9,250.1,239.1,94.3,2.99,0.1984,12.5,1
242.9,71.8,1.27,2.0,4,60,60.0,19.6,4,1,27,67.4,242.0,243.4,238.5,72.5,3.71,0.1193,15.5,0
252.8,71.0,1.72,1.0,8,78,50.1,21.4,3,1,257,57.5,258.1,255.1,252.1,77.8,2.99,0.0546,17.4,0
248.0,58.6,1.48,0.5,2,88,62.3,19.0,5,2,11,54.6,249.3,252.6,243.2,89.4,3.28,0.0392,13.5,0
248.3,62.4,1.88,2.0,6,82,36.1,24.6,7,1,99,48.9,247.2,258.0,239.5,76.5,3.2,0.0496,10.8,0
240.3,65.3,1.64,2.0,8,77,67.9,24.1,5,2,192,49.6,239.5,246.0,240.2,79.2,3.44,0.2003,22.6,0
250.7,56.9,1.46,0.5,8,74,48.1,25.2,7,1,91,37.6,253.4,256.5,245.1,89.2,3.34,0.0478,8.8,0
250.5,58.5,1.45,2.0,4,79,34.1,24.2,7,0,89,53.4,246.1,257.3,247.8,88.7,3.37,0.0255,19.1,0
242.0,60.4,1.5,0.5,8,88,37.7,22.9,7,2,678,50.8,244.9,244.5,237.0,95.1,3.25,0.1103,11.4,0
233.6,51.4,1.54,1.0,8,85,46.1,26.2,7,1,278,52.1,229.2,236.6,228.8,92.8,3.22,0.1929,12.1,0
259.9,58.8,1.63,1.0,2,86,56.4,22.1,2,0,4,47.2,262.4,265.2,256.4,91.7,3.3,0.2868,9.2,0
243.0,57.9,1.23,0.5,2,83,53.1,14.7,2,1,41,41.5,245.0,247.8,234.6,81.9,3.32,0.2258,15.8,0
248.4,60.2,1.76,0.5,8,75,22.9,21.1,6,0,147,59.9,244.8,251.0,245.0,88.7,3.31,0.155,16.6,0
255.0,66.4,1.64,0.5,4,96,44.5,15.4,0,2,760,30.1,258.0,260.6,251.0,87.4,3.28,0.0277,19.9,0
224.4,67.3,1.71,1.0,8,74,40.1,21.4,4,2,175,36.0,224.7,227.7,215.6,63.8,3.3,0.0605,14.1,1
248.4,52.1,1.53,0.5,8,77,46.3,23.5,5,0,124,61.4,251.6,250.1,240.6,87.2,3.12,0.0096,12.1,0
236.7,64.0,1.53,1.0,2,81,48.2,21.4,0,1,71,55.5,237.7,243.4,230.8,76.0,3.43,0.0402,15.3,0
250.9,53.2,1.58,2.0,4,75,58.4,23.8,7,0,96,60.3,255.0,251.7,245.6,88.8,3.17,0.1165,11.1,0
244.6,57.3,1.7,0.5,6,70,44.9,23.4,2,0,359,73.1,249.2,250.1,239.8,87.9,3.52,0.0063,15.3,0
229.5,72.8,1.94,0.5,2,79,45.9,16.8,4,0,126,46.3,226.5,235.8,223.0,70.1,3.38,0.0384,14.5,0
247.6,58.6,1.34,1.0,4,79,47.6,23.2,6,1,74,55.1,250.3,251.1,247.7,100.0,3.46,0.074,16.8,0
235.0,61.8,1.52,0.5,6,81,49.5,20.2,2,0,110,40.5,233.2,244.6,227.5,89.6,3.22,0.5467,18.4,0
236.4,52.0,1.32,2.0,2,76,72.8,22.3,0,2,48,55.0,233.4,240.2,231.1,86.2,3.41,0.2117,12.3,0
249.8,45.3,1.55,0.5,4,80,56.3,24.8,0,1,175,44.1,248.6,252.1,244.6,70.8,3.39,0.1734,12.2,0
246.1,50.4,1.45,2.0,8,75,59.8,19.8,5,0,253,45.2,246.8,255.0,241.0,90.1,2.9,0.1593,14.8,0
246.3,65.0,1.32,0.5,6,78,43.7,20.2,3,0,197,50.2,245.5,252.5,238.7,97.7,3.26,0.0438,10.6,0
242.7,67.6,1.73,1.0,4,85,47.6,26.1,5,2,100,43.1,245.2,250.3,238.3,96.7,3.46,0.0295,9.8,0
246.0,63.6,1.41,2.0,2,84,73.0,21.8,6,0,559,36.5,247.6,243.7,238.3,74.2,3.07,0.1345,11.1,1
264.4,65.3,1.48,2.0,2,71,40.8,18.7,6,0,523,43.4,263.8,266.5,258.6,80.7,3.75,0.0464,12.2,1
245.7,68.7,1.59,0.5,2,81,36.3,22.4,0,1,258,46.7,245.1,250.5,233.3,75.8,3.08,0.0428,16.8,0
239.9,37.6,1.83,2.0,8,85,32.4,23.8,5,0,3,50.9,235.7,244.8,233.2,96.0,3.39,0.1668,10.4,0
242.2,67.4,1.55,0.5,8,91,53.8,20.0,7,2,69,23.9,245.7,247.7,239.2,81.4,3.22,0.004,15.0,0
242.2,51.4,1.53,1.0,8,82,49.1,17.9,4,2,254,32.1,241.1,243.9,235.7,83.0,3.51,0.1341,17.5,0
234.0,60.8,1.27,0.5,2,82,57.2,25.1,6,2,314,32.1,236.0,236.7,227.5,77.4,3.28,0.0684,12.2,0
247.1,57.8,1.55,2.0,2,70,39.5,22.8,0,0,138,56.0,247.2,250.9,245.1,95.1,3.37,0.0421,18.3,0
252.4,48.7,1.42,2.0,4,77,72.7,25.7,3,0,163,33.8,253.7,256.7,247.8,93.4,3.33,0.0122,11.9,0
247.5,50.7,1.79,1.0,2,75,32.0,19.8,3,2,15,62.9,246.3,251.3,248.1,92.4,3.21,0.1413,16.6,0
242.6,49.9,1.83,1.0,8,96,52.8,26.2,1,0,118,73.7,240.6,249.4,236.6,98.7,3.39,0.0594,20.4,0
243.8,58.4,1.88,2.0,2,74,47.9,22.9,7,1,84,59.6,240.4,251.6,235.4,93.2,3.92,0.1902,15.7,0
245.0,65.0,1.76,1.0,6,80,42.2,25.3,7,1,81,49.6,248.7,248.0,236.4,79.8,3.37,0.1569,12.0,0
244.2,71.7,1.66,0.5,2,77,31.6,20.3,7,2,148,55.6,246.7,247.3,236.6,69.0,3.37,0.0514,10.6,0
251.8,62.3,1.8,0.5,8,65,56.5,29.4,0,2,243,50.6,251.6,251.6,249.6,82.3,3.23,0.1619,19.5,0
247.5,68.2,1.41,0.5,4,72,54.4,22.0,3,1,675,44.4,248.7,247.9,237.2,79.5,3.19,0.1204,20.4,1
238.4,57.7,1.83,0.5,6,88,36.8,21.6,6,0,212,56.6,236.1,242.5,232.7,99.2,3.5,0.0954,14.4,0
244.9,64.5,1.34,1.0,2,79,23.1,21.5,2,1,11,63.4,255.7,248.1,241.1,79.6,3.09,0.154,13.0,0
256.9,62.3,1.71,1.0,8,87,52.5,24.2,1,1,54,45.3,258.5,261.9,247.0,88.9,3.5,0.3291,5.1,0
247.2,63.2,1.74,2.0,8,80,39.4,23.0,3,0,395,26.9,243.9,252.4,244.7,79.8,3.61,0.2414,13.1,0
227.5,63.3,1.68,1.0,2,85,34.2,24.9,6,1,440,51.2,224.6,234.2,221.0,94.6,3.67,0.0697,14.5,1
246.6,62.7,1.58,2.0,4,78,37.9,18.2,1,2,46,44.7,243.9,255.6,238.4,64.5,3.27,0.1386,14.3,0
237.8,52.4,1.19,0.5,6,79,51.1,19.9,6,2,151,38.4,242.2,245.8,232.3,80.8,3.3,0.006,11.4,0
243.4,57.6,1.46,1.0,8,66,50.3,20.0,5,2,205,47.3,245.4,248.3,234.0,88.0,3.11,0.0137,12.6,0
257.2,66.0,1.61,2.0,4,77,43.6,22.9,6,1,190,24.4,253.5,263.3,248.3,70.2,3.13,0.0653,16.0,0
247.8,69.0,1.58,0.5,4,63,46.3,20.1,3,0,579,48.0,247.5,254.9,244.2,90.4,3.46,0.0907,15.7,0
258.6,45.7,1.59,1.0,2,74,26.5,23.3,4,2,55,35.3,258.2,259.4,253.4,85.4,3.52,0.0065,20.3,0
257.8,61.5,1.26,2.0,2,82,51.7,19.0,2,2,12,51.7,255.9,262.7,251.9,75.6,3.21,0.0553,12.9,0
239.9,39.6,1.68,0.5,8,91,56.3,24.6,5,1,1106,35.0,242.8,248.8,237.2,82.9,3.44,0.069,15.1,0
236.9,46.5,1.51,1.0,8,83,39.4,20.6,4,1,229,24.7,234.5,242.6,230.7,76.2,3.22,0.0273,17.5,0
245.4,46.1,1.58,0.5,4,87,46.6,22.1,4,2,44,52.2,240.6,251.1,238.6,95.9,3.31,0.0345,13.2,0
251.6,49.9,1.37,1.0,8,91,36.8,20.6,0,0,553,46.3,250.4,258.1,244.1,93.2,3.13,0.0207,15.1,0
246.0,46.8,1.44,2.0,2,72,45.4,18.4,6,0,234,37.3,246.6,253.9,238.8,78.2,3.68,0.082,19.1,0
227.9,90.0,1.81,2.0,2,86,44.8,17.7,1,2,14,24.7,225.9,231.7,221.5,73.2,3.07,0.2991,13.1,0
257.2,56.2,1.77,1.0,2,72,46.0,26.6,4,1,82,38.1,253.8,266.0,255.6,94.2,3.19,0.0753,21.2,0
253.8,58.4,1.48,1.0,8,80,44.3,22.7,0,0,75,58.5,254.4,256.2,248.8,77.6,3.21,0.0733,17.6,0
234.0,62.8,1.95,1.0,6,62,24.7,18.3,0,1,50,37.6,234.7,235.8,225.7,94.6,3.65,0.0851,14.5,0
234.7,66.7,1.2,1.0,4,74,51.6,24.1,7,1,37,36.2,233.1,240.0,232.6,76.4,3.65,0.0178,16.9,0
251.6,74.6,1.83,0.5,2,81,53.1,18.4,0,0,174,55.5,251.9,258.2,253.7,80.9,3.07,0.4886,10.8,0
242.9,68.0,1.5,1.0,6,92,60.9,28.1,7,0,18,32.1,246.8,249.3,234.9,77.5,3.25,0.0361,14.2,0
247.5,70.9,1.73,0.5,2,84,34.8,22.4,7,0,74,55.5,253.6,254.6,240.1,82.0,3.54,0.0034,15.3,0
245.9,53.1,1.42,1.0,4,85,61.9,19.3,6,0,133,51.6,243.6,250.1,241.7,83.4,3.46,0.1081,13.7,0
250.5,51.1,1.41,2.0,4,94,42.2,23.0,2,0,797,68.1,249.2,253.9,247.8,77.7,2.97,0.1673,14.9,1
255.3,54.7,1.26,2.0,8,88,22.6,24.2,5,2,196,41.0,257.6,257.1,246.5,74.3,3.38,0.0847,11.9,0
241.1,64.1,1.82,1.0,8,81,62.5,25.5,7,2,548,48.4,240.2,250.2,235.3,95.0,3.23,0.098,12.9,0
238.2,53.3,1.45,0.5,8,95,34.5,20.7,1,0,22,60.9,237.2,244.0,226.8,78.4,3.12,0.0303,16.1,0
247.3,73.1,1.45,2.0,4,72,17.6,20.8,0,2,26,41.6,244.2,256.2,240.7,79.9,3.18,0.0515,15.7,0
240.6,46.2,1.6,2.0,2,79,50.3,16.2,7,2,172,38.8,239.9,245.6,230.8,70.5,3.28,0.0184,18.2,0
234.3,60.7,1.56,1.0,6,67,50.2,23.2,0,1,20,50.3,232.0,241.1,230.4,85.0,3.16,0.0287,15.8,0
249.2,67.8,1.81,0.5,4,82,41.9,18.8,4,2,652,46.0,245.5,254.1,243.9,79.0,3.17,0.1229,14.2,0
247.9,45.4,1.86,1.0,6,87,37.0,23.0,2,0,23,45.0,250.4,254.9,240.9,91.2,3.09,0.2687,14.7,0
249.2,70.7,1.64,2.0,2,77,67.5,25.2,1,0,649,84.6,251.3,256.2,244.2,93.0,3.37,0.0985,13.8,1
243.5,62.0,1.49,0.5,8,78,25.2,17.8,6,1,513,58.1,243.0,251.8,237.6,83.4,3.57,0.1677,16.2,0
254.6,72.4,1.73,0.5,8,78,35.2,20.2,2,0,41,38.4,252.7,261.7,250.1,93.8,3.56,0.4666,12.7,0
233.7,74.4,1.63,1.0,4,85,21.1,24.8,1,0,283,39.9,232.3,240.1,233.7,90.3,3.12,0.2602,8.6,0
245.2,63.4,1.47,1.0,6,76,70.9,24.2,6,2,54,63.3,239.1,251.1,240.5,83.1,3.31,0.0123,12.6,0
249.6,61.8,1.78,2.0,8,80,37.8,18.4,1,2,178,38.6,253.0,258.0,243.9,91.5,3.36,0.3606,16.8,0
247.3,63.5,1.69,2.0,2,71,47.4,24.1,6,1,112,18.2,245.1,252.1,246.8,70.3,3.31,0.0273,14.4,0
255.4,54.8,1.39,2.0,4,91,41.4,18.2,2,1,436,48.6,259.8,262.9,253.6,78.3,3.51,0.0798,16.4,0
249.7,64.6,1.77,2.0,8,81,46.2,18.1,2,0,391,48.0,245.1,249.2,241.6,86.0,3.16,0.0828,19.3,0
244.4,54.8,1.78,1.0,8,85,54.6,22.3,1,1,426,25.7,239.4,249.0,240.5,87.8,3.2,0.0933,10.5,0
249.5,55.9,1.6,2.0,2,83,25.4,22.2,6,0,142,40.2,249.6,254.2,252.6,86.0,3.27,0.0041,13.6,0
226.0,71.5,1.48,0.5,2,83,41.0,20.5,2,2,65,48.0,223.7,235.2,225.4,80.0,3.33,0.2199,11.9,1
247.9,66.4,1.6,1.0,8,84,28.9,21.9,7,0,64,60.6,248.9,248.2,240.0,74.9,3.03,0.0046,12.1,0
253.1,61.8,1.52,0.5,6,76,49.2,20.0,6,2,704,58.0,249.0,259.6,247.4,97.3,3.15,0.0886,16.6,0
243.6,67.5,1.98,2.0,8,90,21.2,23.3,7,2,214,41.8,244.8,246.2,238.8,78.6,3.31,0.3057,12.1,0
246.8,43.7,1.86,2.0,4,74,55.0,24.5,0,1,13,57.6,244.8,256.8,244.4,88.7,3.1,0.0117,20.7,0
250.6,70.2,1.69,2.0,8,77,31.7,22.8,0,0,101,32.1,254.6,259.0,247.0,93.0,3.61,0.1258,14.2,0
248.9,66.9,1.52,2.0,6,79,49.0,22.0,4,2,15,38.4,242.3,255.1,242.2,83.4,3.07,0.0134,6.6,0
251.8,64.0,1.51,1.0,8,64,53.0,19.9,4,1,15,55.0,253.9,253.6,247.6,90.6,3.31,0.0169,17.4,0
259.9,58.3,1.75,1.0,4,86,53.1,27.6,4,1,54,53.4,259.1,266.2,256.5,73.9,3.26,0.1379,16.7,0
236.6,63.5,1.45,2.0,4,69,47.3,18.5,7,2,365,42.9,231.2,243.4,227.1,92.0,3.28,0.054,21.6,0
229.3,65.2,1.81,0.5,4,73,29.0,19.8,7,0,48,39.6,224.9,233.1,220.4,93.3,3.48,0.1096,15.7,0
238.3,73.9,1.21,2.0,6,71,32.1,17.1,5,1,18,54.8,234.8,245.0,229.6,83.9,3.7,0.0213,12.6,0
240.5,42.9,1.78,0.5,4,74,38.0,21.8,4,2,128,55.4,240.3,245.5,233.5,90.2,3.27,0.11,13.2,0
268.3,66.5,1.64,1.0,4,92,24.7,22.9,6,1,198,52.5,270.1,277.1,265.2,84.2,3.41,0.0608,17.4,0
251.7,59.1,1.63,0.5,6,74,45.5,24.0,5,0,278,64.3,243.8,259.3,247.1,92.2,3.05,0.1659,17.2,0
256.0,68.3,1.55,1.0,4,69,35.0,17.7,1,0,564,59.8,253.7,261.4,251.1,95.5,3.41,0.0687,9.5,1
250.2,67.4,1.73,2.0,8,76,58.0,21.6,6,0,133,39.4,254.1,262.1,247.0,77.4,3.23,0.0918,13.6,0
258.1,58.9,1.68,0.5,2,82,32.6,21.6,1,2,731,55.3,264.1,259.6,248.2,90.5,3.57,0.1085,18.6,0
238.1,62.6,1.53,2.0,4,80,33.0,27.8,6,2,265,36.8,234.5,243.2,235.0,85.8,3.45,0.0639,16.8,0
233.2,60.5,1.85,0.5,2,96,36.2,22.0,4,0,31,72.0,228.5,240.4,232.0,86.2,3.01,0.0735,18.1,0
242.0,51.0,1.58,1.0,2,71,56.9,18.2,5,0,413,49.5,236.0,240.8,234.3,91.1,3.31,0.0366,15.9,0
227.8,43.9,1.79,1.0,2,99,54.4,23.6,2,2,212,34.8,226.1,232.3,227.0,95.2,3.19,0.0121,13.1,0
232.6,65.9,1.64,0.5,6,89,57.0,25.2,7,0,236,35.4,229.6,235.0,224.9,86.5,3.32,0.0261,18.5,0
257.5,62.1,1.53,1.0,8,84,47.2,19.2,7,2,62,62.0,255.4,263.8,256.4,96.6,3.17,0.0327,18.0,0
255.1,47.7,1.84,1.0,4,65,41.0,19.3,4,2,75,70.1,254.5,257.4,251.8,83.6,3.05,0.0185,10.7,0
240.8,71.1,1.93,0.5,2,81,26.5,26.1,6,1,38,67.7,240.5,248.6,237.0,86.3,3.61,0.2015,18.7,0
245.4,62.0,1.45,2.0,6,73,35.6,24.5,1,1,198,52.1,245.8,244.8,233.3,91.4,3.11,0.0591,15.0,0
242.9,74.0,1.46,2.0,6,84,55.1,18.3,1,0,46,54.9,242.6,244.9,246.2,82.4,3.23,0.0066,11.8,0
256.3,58.6,1.41,1.0,6,86,54.3,25.2,3,0,252,49.0,253.0,263.0,256.6,91.5,2.74,0.0501,16.3,0
238.2,60.4,1.8,2.0,4,77,47.7,22.7,4,1,165,46.2,235.5,236.8,234.1,89.8,3.37,0.0219,18.0,0
246.1,58.3,1.46,0.5,2,68,35.7,17.3,4,1,289,62.5,245.2,252.6,241.1,73.9,2.84,0.0753,17.9,0
257.5,55.3,1.18,2.0,4,70,19.9,21.6,6,0,161,32.9,257.0,264.2,251.3,83.3,3.45,0.1501,18.2,0
249.8,65.6,1.38,0.5,4,91,62.4,19.0,2,0,83,32.4,246.9,253.7,247.4,81.6,3.71,0.014,14.0,0
248.8,72.8,1.29,1.0,6,83,48.6,13.0,3,2,13,59.8,247.0,253.7,251.6,76.7,3.26,0.2488,9.4,0
247.5,59.7,1.67,0.5,8,68,33.4,21.1,7,1,68,63.5,248.2,251.6,239.1,90.8,3.5,0.0715,12.5,0
239.6,61.2,2.01,2.0,4,80,46.3,23.1,2,1,6,39.5,237.6,245.7,239.7,100.0,3.55,0.0001,12.4,1
