id,supplier_reliability_score,lead_time_days,order_quantity,supplier_country_risk,transportation_mode,days_since_last_disruption,num_disruptions_last_year,supplier_financial_health_score,commodity_price_volatility,weather_risk_index,geopolitical_risk_score,port_congestion_index,num_alternative_suppliers,contract_type,order_complexity_score,seasonal_demand_index,supplier_capacity_utilization,distance_km,customs_complexity_score
506,78.8,20.0,770.0,2.0,1.0,718.0,0.0,57.7,0.0081,1.23,5.71,3.02,1.0,1.0,4.28,0.0431,69.1,854.0,4.85
507,93.3,13.1,1136.0,0.0,1.0,23.0,1.0,56.1,0.1375,2.08,2.61,3.37,4.0,0.0,3.04,0.7703,56.1,2242.0,2.5
508,75.7,13.6,142.0,4.0,1.0,103.0,2.0,58.4,0.0445,0.48,6.21,2.46,2.0,0.0,2.66,0.17,92.7,300.0,2.44
509,69.4,12.5,2052.0,3.0,2.0,351.0,1.0,90.0,0.0643,2.1,1.15,3.56,0.0,2.0,6.85,0.9326,70.7,709.0,0.77
510,62.1,15.8,6217.0,2.0,0.0,10.0,0.0,76.4,0.0125,1.63,3.13,1.53,1.0,2.0,7.89,0.1331,92.2,2739.0,1.37
511,90.9,15.6,5699.0,0.0,3.0,405.0,0.0,96.4,0.1383,1.31,5.16,3.47,2.0,0.0,4.64,0.9217,58.7,128.0,5.27
512,88.0,6.3,2010.0,1.0,1.0,127.0,0.0,59.9,0.234,3.29,1.67,1.65,2.0,2.0,6.88,0.3934,61.7,2403.0,2.03
513,78.5,14.8,47.0,2.0,1.0,147.0,2.0,97.8,0.0615,2.3,3.46,2.37,4.0,1.0,3.07,0.9174,90.5,886.0,3.09
514,97.0,11.6,937.0,2.0,1.0,54.0,1.0,85.0,0.0041,3.84,6.140000000000001,4.109999999999999,3.0,0.0,6.36,0.3392,75.5,456.0,5.76
515,90.4,5.7,440.0,2.0,2.0,44.0,1.0,86.2,0.1543,0.67,3.87,4.41,2.0,1.0,6.02,0.7342,84.4,331.0,2.9
516,83.1,11.5,1425.0,2.0,1.0,345.0,0.0,54.8,0.1365,4.29,1.75,3.5,1.0,2.0,5.71,0.3441,78.3,446.0,1.48
517,67.8,34.4,958.0,2.0,1.0,17.0,0.0,43.5,0.0098,0.28,2.63,3.44,2.0,0.0,5.54,0.7349,26.0,3109.0,4.27
518,84.7,6.4,901.0,0.0,0.0,342.0,0.0,79.6,0.0397,2.17,1.23,2.35,4.0,0.0,4.08,0.0045,55.3,641.0,3.73
519,86.2,48.5,404.0,0.0,2.0,102.0,1.0,82.7,0.0195,0.54,1.12,2.26,2.0,0.0,2.32,0.5718,69.9,1177.0,3.34
520,92.2,17.9,639.0,1.0,0.0,337.0,2.0,74.5,0.1044,0.31,1.4500000000000002,5.93,3.0,1.0,5.32,0.9854,57.3,1602.0,2.33
521,86.3,10.7,439.0,1.0,1.0,30.0,1.0,60.5,0.1642,0.59,4.57,2.39,5.0,1.0,4.82,0.896,28.8,1693.0,3.03
522,68.1,12.3,1125.0,3.0,1.0,638.0,3.0,73.1,0.0618,4.23,2.14,1.08,2.0,0.0,6.95,0.4486,47.1,1461.0,1.68
523,67.5,5.6,1377.0,3.0,3.0,1.0,0.0,31.6,0.2283,4.41,0.8400000000000001,3.78,2.0,0.0,2.08,0.9633,78.8,326.0,2.44
524,82.7,24.9,310.0,2.0,0.0,247.0,0.0,58.0,0.0975,1.52,5.590000000000001,1.15,1.0,0.0,3.69,0.3713,71.0,217.0,3.24
525,54.4,23.8,615.0,2.0,1.0,4.0,1.0,71.4,0.0908,2.24,3.56,2.86,1.0,2.0,4.45,0.1876,67.2,877.0,1.67
526,80.8,7.0,437.0,3.0,1.0,337.0,2.0,92.6,0.0776,2.38,0.89,1.75,3.0,1.0,3.08,0.2084,85.5,2245.0,3.79
527,82.2,23.9,536.0,1.0,1.0,155.0,0.0,82.9,0.5072,0.53,3.68,4.26,3.0,2.0,7.94,0.357,71.0,5425.0,1.44
528,71.3,8.0,331.0,0.0,0.0,278.0,1.0,63.3,0.0064,1.94,5.04,4.44,1.0,2.0,5.9,0.6738,68.5,1971.0,3.77
529,83.0,18.5,2513.0,0.0,1.0,16.0,1.0,77.4,0.1464,1.54,0.66,1.95,3.0,0.0,1.3,0.4023,64.7,2247.0,3.07
530,87.3,14.2,236.0,4.0,0.0,141.0,3.0,94.2,0.1204,2.64,3.58,2.49,2.0,1.0,3.11,0.2576,56.5,251.0,5.33
531,69.9,8.7,452.0,4.0,3.0,40.0,2.0,57.0,0.2369,1.25,3.81,1.21,2.0,1.0,2.22,0.1046,64.0,866.0,4.6
532,94.3,11.7,2598.0,2.0,3.0,343.0,0.0,50.1,0.2711,4.43,5.07,5.12,1.0,2.0,4.32,0.7344,91.7,2109.0,3.48
533,83.7,9.4,794.0,2.0,0.0,246.0,0.0,62.8,0.0565,3.53,4.800000000000001,1.38,4.0,2.0,2.36,0.9675,61.1,561.0,4.91
534,85.0,4.8,142.0,3.0,3.0,18.0,0.0,86.8,0.0342,0.92,4.2700000000000005,1.3199999999999998,4.0,0.0,4.79,0.6407,99.6,969.0,2.38
535,89.9,7.6,356.0,1.0,0.0,193.0,1.0,87.0,0.0261,2.96,4.92,1.5,4.0,0.0,3.95,0.8637,91.3,2145.0,2.34
536,89.6,23.3,288.0,1.0,2.0,157.0,1.0,62.7,0.0613,0.79,2.34,1.12,4.0,0.0,6.3,0.8398,82.5,331.0,1.96
537,59.9,38.8,145.0,0.0,0.0,610.0,1.0,58.6,0.0131,3.0,2.03,1.15,2.0,2.0,4.91,0.4805,54.6,3302.0,4.43
538,70.3,13.4,1024.0,1.0,3.0,11.0,0.0,88.8,0.0813,2.35,7.390000000000001,1.65,0.0,1.0,5.33,0.4946,70.2,642.0,6.39
539,72.5,33.9,896.0,1.0,1.0,138.0,0.0,77.9,0.6477,3.16,4.92,2.09,2.0,1.0,8.73,0.4677,54.8,780.0,3.82
540,97.5,14.1,1188.0,2.0,3.0,200.0,1.0,28.3,0.0744,0.68,3.42,6.16,3.0,1.0,7.76,0.0738,72.3,4972.0,0.58
541,82.3,10.6,330.0,2.0,0.0,107.0,1.0,69.3,0.1498,0.98,3.63,1.71,2.0,2.0,4.79,0.8263,71.3,565.0,1.5
542,92.8,8.7,1388.0,2.0,2.0,268.0,1.0,84.7,0.0839,1.48,4.390000000000001,3.4,2.0,0.0,3.13,0.2764,72.5,200.0,4.15
543,57.9,5.1,1587.0,0.0,1.0,102.0,0.0,73.0,0.1266,1.05,1.01,2.6,4.0,1.0,3.7,0.0186,56.2,1476.0,1.39
544,66.5,23.0,879.0,1.0,1.0,211.0,0.0,66.9,0.3277,5.62,2.42,2.86,1.0,0.0,3.11,0.447,74.1,1762.0,1.44
545,71.8,20.6,328.0,1.0,0.0,47.0,3.0,87.8,0.2698,2.18,2.81,3.47,3.0,1.0,2.87,0.3691,76.1,3011.0,4.07
546,88.7,13.7,1024.0,1.0,1.0,73.0,1.0,65.2,0.1282,0.23,4.87,3.72,4.0,0.0,4.16,0.2743,52.4,979.0,3.65
547,91.5,21.9,89.0,0.0,1.0,260.0,0.0,46.5,0.307,0.82,2.29,3.23,2.0,2.0,3.63,0.9637,72.3,1223.0,2.09
548,92.6,3.8,1006.0,0.0,3.0,3.0,2.0,73.4,0.1582,3.63,1.1,3.58,2.0,2.0,8.4,0.9006,61.8,452.0,2.64
549,96.6,11.8,4140.0,0.0,2.0,227.0,1.0,75.0,0.0381,2.4,3.98,1.25,6.0,1.0,2.71,0.9546,29.7,300.0,1.87
550,63.4,75.9,1153.0,1.0,1.0,333.0,0.0,52.3,0.0891,1.54,1.31,3.83,1.0,0.0,7.93,0.3283,96.3,298.0,2.76
551,67.3,9.3,363.0,3.0,0.0,425.0,1.0,94.0,0.5337,1.86,7.180000000000001,4.5,3.0,0.0,2.0,0.8033,84.5,1078.0,1.19
552,99.0,20.6,945.0,0.0,0.0,174.0,1.0,75.4,0.2193,4.38,2.0,5.49,3.0,0.0,4.18,0.8178,64.6,1575.0,5.6
553,85.9,22.4,683.0,2.0,0.0,95.0,0.0,79.5,0.0799,2.84,1.6800000000000002,1.1,3.0,1.0,6.78,0.5901,56.3,2442.0,2.06
554,80.0,20.9,149.0,1.0,0.0,153.0,0.0,73.9,0.0012,1.47,2.68,2.5,2.0,2.0,2.16,0.4568,47.0,2493.0,2.75
555,73.1,7.8,421.0,0.0,1.0,64.0,0.0,85.5,0.0433,2.72,2.71,3.85,4.0,2.0,7.09,0.2376,95.2,3284.0,2.11
556,63.1,8.2,277.0,1.0,3.0,132.0,0.0,64.9,0.0753,1.63,6.510000000000001,3.6,3.0,2.0,7.52,0.0991,84.1,380.0,1.28
557,92.7,44.8,6383.0,0.0,1.0,287.0,2.0,96.7,0.0155,3.19,6.49,4.69,3.0,0.0,3.4,0.9918,84.8,1194.0,4.21
558,49.8,23.8,1398.0,1.0,2.0,253.0,0.0,85.1,0.2487,2.29,4.24,1.87,4.0,1.0,6.01,0.7111,91.2,1890.0,2.65
559,91.8,31.8,164.0,0.0,1.0,113.0,0.0,71.7,0.0657,1.52,1.87,3.23,1.0,2.0,6.01,0.1209,86.6,5680.0,3.07
560,68.7,12.9,614.0,0.0,1.0,115.0,1.0,84.8,0.1206,1.49,2.61,6.93,5.0,1.0,5.81,0.9619,63.1,1098.0,3.7
561,83.9,19.7,7106.0,2.0,1.0,164.0,1.0,61.1,0.0734,1.84,0.64,3.32,0.0,2.0,4.44,0.0688,86.7,604.0,3.55
562,74.8,17.5,396.0,1.0,3.0,108.0,0.0,92.3,0.1863,1.29,2.49,3.67,3.0,0.0,3.2,0.2816,71.8,589.0,2.66
563,93.9,53.4,1098.0,0.0,0.0,111.0,1.0,39.9,0.0057,3.49,1.69,2.37,5.0,0.0,0.82,0.9274,68.6,3006.0,3.0
564,66.2,9.0,1414.0,0.0,1.0,21.0,0.0,59.7,0.0579,5.27,1.03,5.09,2.0,1.0,5.63,0.0718,75.1,994.0,3.14
565,57.4,8.4,1177.0,0.0,1.0,126.0,1.0,95.6,0.0948,0.82,2.52,3.8,3.0,1.0,5.05,0.4678,71.0,1800.0,3.98
566,74.5,13.3,2294.0,3.0,1.0,102.0,0.0,89.0,0.1126,1.87,3.66,1.62,0.0,1.0,4.38,0.273,85.2,120.0,1.03
567,97.2,11.0,208.0,3.0,1.0,141.0,1.0,92.4,0.172,2.28,4.53,4.69,2.0,1.0,5.95,0.2807,87.7,1261.0,4.0
568,85.2,13.8,542.0,1.0,1.0,29.0,1.0,77.4,0.2494,0.78,2.69,4.51,2.0,1.0,4.86,0.8395,63.9,420.0,0.74
569,88.5,9.7,362.0,1.0,1.0,48.0,1.0,78.9,0.3258,1.72,1.67,5.18,1.0,1.0,7.64,0.7958,85.5,1646.0,3.06
570,68.7,10.1,229.0,3.0,1.0,161.0,0.0,61.6,0.0673,3.82,2.49,3.29,2.0,0.0,6.83,0.8666,59.6,764.0,0.98
571,67.0,18.2,1936.0,1.0,0.0,197.0,0.0,83.0,0.2899,1.13,3.22,3.79,5.0,2.0,6.31,0.8493,86.8,1061.0,3.2
572,84.7,16.6,267.0,4.0,1.0,218.0,0.0,82.8,0.0764,4.29,3.21,4.85,3.0,0.0,7.56,0.5135,67.0,452.0,2.98
573,83.1,13.9,1063.0,1.0,2.0,4.0,0.0,57.1,0.0377,0.43,1.56,4.63,3.0,0.0,7.07,0.94,87.5,440.0,1.32
574,80.0,7.3,4078.0,1.0,0.0,207.0,0.0,81.9,0.1807,1.71,2.04,2.3200000000000003,3.0,2.0,5.78,0.4042,79.0,668.0,4.03
575,40.0,12.0,2043.0,1.0,2.0,91.0,0.0,71.7,0.5313,3.68,5.69,3.85,5.0,0.0,6.24,0.5136,85.2,980.0,2.04
576,72.1,10.6,459.0,0.0,1.0,44.0,1.0,66.0,0.1225,1.04,2.21,3.2,2.0,1.0,1.33,0.161,72.6,124.0,1.68
577,57.0,18.7,3823.0,2.0,0.0,58.0,2.0,93.9,0.0079,1.93,6.0,1.69,3.0,1.0,0.64,0.0354,86.8,942.0,2.98
578,78.8,39.4,1094.0,2.0,2.0,24.0,0.0,55.7,0.5312,1.96,6.28,3.03,3.0,2.0,1.62,0.4127,88.8,3098.0,3.9
579,76.3,19.0,444.0,3.0,2.0,147.0,1.0,80.7,0.1711,2.23,4.470000000000001,2.61,0.0,0.0,6.07,0.4258,87.6,3959.0,1.67
580,97.3,20.6,1448.0,0.0,1.0,16.0,2.0,72.1,0.3499,0.7,1.7200000000000002,4.85,1.0,1.0,8.14,0.7182,90.7,326.0,3.86
581,59.1,33.1,649.0,2.0,1.0,520.0,1.0,43.0,0.2574,1.18,2.6,3.21,2.0,1.0,2.03,0.6803,64.9,318.0,0.94
582,76.1,26.1,111.0,2.0,0.0,3.0,2.0,54.6,0.0239,1.35,4.67,4.18,3.0,0.0,5.97,0.0598,80.3,4876.0,5.03
583,74.0,4.5,387.0,4.0,1.0,193.0,2.0,76.2,0.2706,1.2,3.91,3.82,3.0,0.0,3.7,0.0775,98.5,571.0,2.88
584,83.8,2.5,87.0,1.0,3.0,129.0,0.0,52.0,0.0781,0.52,5.5,6.78,1.0,2.0,1.48,0.6726,61.3,5129.0,3.53
585,74.0,19.2,3690.0,0.0,2.0,62.0,0.0,77.5,0.1586,2.47,2.74,1.94,2.0,1.0,6.47,0.6282,57.3,1980.0,1.95
586,85.6,14.2,70.0,2.0,1.0,484.0,0.0,74.6,0.1431,1.43,2.41,4.56,4.0,2.0,5.8,0.3619,88.2,135.0,1.29
587,83.6,36.0,1066.0,2.0,0.0,260.0,1.0,29.0,0.1061,1.71,2.52,1.73,4.0,1.0,3.04,0.3289,92.7,3005.0,3.76
588,68.4,16.5,182.0,1.0,2.0,58.0,1.0,67.0,0.0218,4.32,2.79,1.46,2.0,2.0,6.06,0.5799,76.9,3950.0,4.07
589,83.5,16.9,3876.0,2.0,0.0,57.0,2.0,84.2,0.2948,2.23,1.4900000000000002,3.74,1.0,1.0,3.94,0.9162,44.6,2691.0,0.64
590,83.1,5.6,608.0,4.0,0.0,100.0,0.0,83.8,0.2002,0.56,2.78,3.71,1.0,2.0,2.3,0.4554,85.3,2367.0,1.37
591,90.2,49.3,322.0,1.0,3.0,26.0,1.0,86.6,0.0605,2.04,1.22,1.71,0.0,2.0,6.84,0.0098,49.4,248.0,3.26
592,78.4,9.3,415.0,3.0,0.0,518.0,1.0,78.4,0.3178,1.11,4.26,4.1,0.0,2.0,1.85,0.6961,86.6,4908.0,1.96
593,97.2,19.6,148.0,0.0,2.0,39.0,0.0,67.1,0.1501,1.43,3.21,2.44,6.0,2.0,6.39,0.8175,82.1,998.0,1.87
594,80.6,10.7,510.0,1.0,1.0,217.0,2.0,82.6,0.0195,0.73,1.31,4.9,5.0,1.0,8.24,0.0274,69.0,2405.0,5.87
595,69.2,8.5,110.0,1.0,2.0,25.0,1.0,75.8,0.0373,0.97,1.29,4.029999999999999,3.0,0.0,5.32,0.6161,77.8,1884.0,4.77
596,70.6,13.0,171.0,2.0,0.0,340.0,1.0,68.6,0.0134,2.2,2.29,2.64,1.0,2.0,4.53,0.6489,92.3,2792.0,4.68
597,84.1,8.4,232.0,0.0,2.0,133.0,1.0,74.3,0.0778,1.0,2.24,3.99,0.0,2.0,1.39,0.4375,75.0,679.0,2.58
598,80.0,42.1,178.0,0.0,0.0,447.0,1.0,89.5,0.151,0.54,4.28,4.53,3.0,2.0,5.67,0.7566,75.6,548.0,1.2
599,89.5,22.9,266.0,3.0,1.0,155.0,2.0,52.2,0.1058,2.06,1.88,1.86,3.0,0.0,4.79,0.4918,92.2,134.0,4.32
600,90.8,15.1,42.0,4.0,3.0,265.0,0.0,78.7,0.0497,2.49,4.0200000000000005,0.95,1.0,0.0,7.35,0.9468,86.5,210.0,4.04
601,90.9,10.9,789.0,0.0,1.0,57.0,0.0,61.6,0.0297,0.76,2.57,2.25,2.0,0.0,6.39,0.4974,69.6,388.0,1.9
602,79.1,6.6,278.0,0.0,0.0,208.0,0.0,80.6,0.0533,3.32,7.35,1.79,0.0,0.0,2.46,0.5613,102.0,1106.0,0.17
603,60.5,9.8,649.0,2.0,2.0,135.0,1.0,79.4,0.0541,2.86,3.82,3.38,5.0,1.0,5.14,0.8779,57.2,873.0,2.78
604,77.8,6.5,151.0,2.0,2.0,121.0,0.0,74.8,0.1338,4.38,4.42,3.13,4.0,2.0,5.79,0.598,72.7,10050.0,5.33
605,90.1,24.6,128.0,1.0,1.0,94.0,1.0,83.1,0.1033,2.83,2.77,2.22,2.0,1.0,7.82,0.4075,63.4,15244.0,4.17
606,88.4,4.7,3772.0,3.0,2.0,6.0,0.0,78.3,0.1049,0.91,6.9,3.43,2.0,0.0,4.18,0.1323,69.7,822.0,2.79
607,70.2,10.0,878.0,0.0,2.0,99.0,2.0,69.8,0.1691,0.94,3.02,5.81,1.0,1.0,5.51,0.4927,91.7,147.0,2.83
608,66.2,23.5,380.0,4.0,2.0,142.0,2.0,92.0,0.0471,1.46,2.42,2.58,1.0,0.0,4.57,0.839,75.3,710.0,1.58
609,92.3,24.0,537.0,3.0,3.0,224.0,1.0,68.5,0.0386,1.85,1.42,3.75,2.0,2.0,3.59,0.2085,98.9,821.0,1.04
610,68.2,9.8,109.0,2.0,1.0,21.0,0.0,70.1,0.0625,0.69,3.14,2.26,3.0,1.0,6.95,0.3434,89.4,602.0,4.25
611,91.0,9.7,624.0,2.0,0.0,8.0,1.0,43.9,0.11,1.0,1.56,1.98,4.0,1.0,4.51,0.86,79.3,1664.0,2.69
612,86.5,24.9,1875.0,0.0,1.0,69.0,1.0,59.0,0.3316,4.2,5.41,2.57,2.0,1.0,4.04,0.3381,56.3,232.0,2.93
613,78.8,13.2,826.0,0.0,2.0,41.0,1.0,86.6,0.0198,2.64,4.09,2.75,4.0,0.0,3.46,0.9536,78.9,2426.0,4.6
614,66.8,13.4,276.0,3.0,3.0,268.0,1.0,85.2,0.0261,0.7,1.95,2.9,2.0,1.0,9.0,0.9619,83.9,587.0,3.92
615,75.1,20.8,200.0,0.0,0.0,26.0,1.0,61.4,0.0704,2.65,1.77,0.92,3.0,1.0,1.68,0.377,65.7,1741.0,4.35
616,81.5,18.4,1452.0,2.0,0.0,144.0,1.0,62.3,0.1275,2.71,4.19,3.07,0.0,1.0,5.25,0.0358,86.0,2584.0,1.51
617,95.9,6.3,383.0,3.0,3.0,195.0,0.0,76.8,0.1411,1.72,4.53,2.98,4.0,1.0,4.52,0.0679,64.0,2120.0,0.53
618,67.6,12.1,473.0,2.0,1.0,18.0,1.0,73.7,0.003,2.0,3.54,0.79,6.0,1.0,2.7,0.4334,76.1,3737.0,3.73
619,72.9,11.4,674.0,1.0,0.0,177.0,0.0,83.8,0.147,1.99,7.53,4.29,2.0,0.0,6.23,0.1962,74.4,380.0,2.21
620,96.9,4.7,1247.0,0.0,2.0,169.0,0.0,85.2,0.4231,1.5,5.640000000000001,2.18,6.0,0.0,4.22,0.6517,85.9,1315.0,1.52
621,83.4,45.0,247.0,0.0,0.0,113.0,0.0,83.3,0.1116,0.35,3.44,5.86,2.0,0.0,7.2,0.3202,76.6,760.0,2.78
622,87.7,22.5,416.0,3.0,1.0,699.0,1.0,57.2,0.0684,0.8,4.470000000000001,3.37,1.0,0.0,6.68,0.4517,58.3,2908.0,3.37
623,90.1,22.6,448.0,0.0,3.0,6.0,1.0,80.3,0.0569,1.31,3.98,3.33,4.0,0.0,5.29,0.9352,78.9,2301.0,3.28
624,79.7,11.8,177.0,1.0,0.0,55.0,0.0,82.8,0.0178,0.46,3.93,3.1,4.0,1.0,4.78,0.0264,83.3,741.0,1.14
625,62.6,24.9,112.0,2.0,2.0,80.0,0.0,55.0,0.2809,1.28,6.4,5.23,3.0,0.0,5.1,0.2538,61.4,455.0,1.14
626,64.6,3.7,294.0,2.0,0.0,102.0,0.0,83.1,0.0045,0.71,7.17,2.2,3.0,0.0,5.19,0.9863,66.5,744.0,4.46
627,74.8,31.6,2396.0,0.0,1.0,174.0,0.0,58.6,0.57,1.2,4.5600000000000005,3.42,3.0,2.0,5.27,0.0879,92.5,221.0,1.41
628,65.3,14.1,1290.0,0.0,1.0,216.0,2.0,69.0,0.2706,0.81,2.35,5.4,3.0,1.0,2.78,0.4556,66.7,824.0,4.69
629,68.2,7.6,1517.0,0.0,2.0,36.0,1.0,50.8,0.5125,1.21,3.95,6.01,5.0,1.0,5.21,0.075,94.5,3188.0,4.51
630,81.9,6.4,8801.0,4.0,0.0,437.0,1.0,42.6,0.0232,3.12,2.36,3.7,3.0,1.0,6.25,0.172,40.7,302.0,5.4
631,93.4,27.6,399.0,4.0,0.0,56.0,1.0,72.9,0.0234,5.42,2.05,1.91,4.0,2.0,3.48,0.5901,83.8,4626.0,2.93
632,97.1,15.3,555.0,0.0,2.0,128.0,1.0,92.3,0.1354,5.14,1.35,2.73,2.0,1.0,2.13,0.5908,58.6,823.0,3.26
633,76.5,12.0,1705.0,3.0,3.0,137.0,0.0,92.1,0.1901,2.07,1.73,0.8400000000000001,1.0,0.0,4.0,0.2914,66.8,635.0,2.47
634,65.5,9.8,1168.0,0.0,1.0,304.0,1.0,71.7,0.1299,6.8,6.33,2.81,2.0,1.0,5.45,0.3975,78.6,641.0,1.12
635,49.0,19.7,390.0,0.0,0.0,45.0,0.0,67.2,0.2713,1.32,2.26,5.8,4.0,2.0,5.14,0.7922,83.9,2486.0,2.6
636,78.7,2.2,676.0,0.0,2.0,177.0,0.0,53.7,0.3305,0.82,2.23,2.49,4.0,2.0,3.66,0.0558,93.4,2142.0,1.78
637,86.1,7.7,935.0,1.0,0.0,136.0,0.0,59.0,0.4756,1.38,2.24,3.67,2.0,2.0,6.75,0.7566,82.8,213.0,4.95
638,68.1,17.2,194.0,2.0,2.0,83.0,0.0,76.7,0.0795,2.09,1.06,1.89,4.0,0.0,4.76,0.0365,87.9,892.0,3.78
639,83.7,9.9,961.0,0.0,0.0,63.0,0.0,73.7,0.1072,1.8,5.83,0.95,3.0,2.0,2.59,0.2914,79.9,212.0,1.34
640,76.8,6.1,2054.0,2.0,2.0,47.0,0.0,46.9,0.0908,1.15,4.03,3.43,1.0,0.0,3.52,0.6208,68.3,3653.0,5.04
641,77.4,26.1,1060.0,4.0,2.0,336.0,0.0,71.1,0.0309,3.1,0.99,2.27,3.0,1.0,4.61,0.7425,67.1,1249.0,1.93
642,95.5,10.6,1726.0,1.0,0.0,130.0,0.0,93.8,0.1166,2.81,3.87,3.57,1.0,2.0,7.91,0.8296,70.9,1281.0,4.41
643,96.5,28.5,821.0,4.0,0.0,14.0,2.0,84.0,0.1484,1.64,3.61,2.27,0.0,1.0,2.5,0.9063,55.1,1839.0,0.87
644,99.7,54.1,788.0,1.0,2.0,150.0,1.0,72.0,0.0745,1.99,1.67,3.55,0.0,0.0,6.61,0.0564,85.3,305.0,2.73
645,80.4,9.6,354.0,0.0,2.0,33.0,2.0,40.6,0.186,1.93,2.19,2.55,4.0,1.0,1.89,0.7442,72.7,452.0,0.73
646,86.8,33.5,1405.0,1.0,0.0,137.0,0.0,90.9,0.1344,0.88,3.23,5.28,2.0,0.0,4.05,0.4347,94.1,2263.0,2.65
647,89.0,9.5,200.0,3.0,1.0,285.0,0.0,50.7,0.06,4.16,2.1,1.41,3.0,0.0,4.2,0.776,87.6,1534.0,6.85
648,64.8,31.3,1238.0,0.0,2.0,566.0,1.0,70.9,0.0528,0.65,1.9,2.25,4.0,1.0,7.78,0.9506,93.6,3324.0,1.34
649,95.1,15.9,104.0,2.0,0.0,159.0,1.0,94.8,0.0348,1.65,2.51,3.58,1.0,0.0,7.06,0.8246,86.7,3545.0,2.14
650,90.5,18.2,423.0,3.0,0.0,185.0,1.0,61.2,0.0578,0.49,3.82,5.38,4.0,1.0,2.24,0.7235,81.9,252.0,3.08
651,92.0,22.1,630.0,1.0,1.0,68.0,1.0,56.3,0.3987,4.06,2.92,2.62,1.0,0.0,3.03,0.7409,55.2,1912.0,2.04
652,91.6,42.3,924.0,0.0,0.0,84.0,2.0,37.1,0.128,3.34,3.18,4.16,2.0,2.0,3.75,0.9661,77.3,1081.0,3.66
653,67.6,14.3,118.0,2.0,1.0,330.0,0.0,82.8,0.3054,1.42,1.14,1.4,4.0,0.0,4.15,0.3564,25.9,550.0,1.97
654,92.0,3.2,1825.0,0.0,0.0,170.0,1.0,83.1,0.2979,0.86,2.99,2.71,5.0,2.0,4.24,0.7187,97.0,4475.0,1.09
655,72.9,13.6,364.0,1.0,1.0,405.0,0.0,65.9,0.3413,2.9,4.8500000000000005,2.55,1.0,2.0,7.01,0.8784,80.6,1632.0,4.03
656,77.6,5.9,1033.0,0.0,1.0,1133.0,0.0,72.1,0.077,1.7,1.4,4.75,3.0,1.0,5.84,0.6807,33.4,2397.0,1.48
657,75.4,6.6,2075.0,4.0,0.0,529.0,0.0,72.8,0.2141,3.57,5.91,2.46,0.0,1.0,6.5,0.0872,76.8,451.0,0.98
658,91.5,11.5,195.0,0.0,3.0,211.0,1.0,66.5,0.2379,1.35,4.04,3.95,2.0,1.0,3.39,0.2931,23.2,653.0,2.98
659,89.3,15.5,1002.0,4.0,3.0,150.0,3.0,60.4,0.1071,2.28,6.5,2.75,1.0,1.0,3.74,0.6292,83.1,3117.0,3.86
660,88.1,13.2,2195.0,2.0,1.0,237.0,1.0,90.5,0.1446,3.61,1.3,5.46,3.0,0.0,1.87,0.3247,76.1,1064.0,1.47
661,94.0,21.8,136.0,0.0,0.0,19.0,1.0,47.1,0.0309,3.99,2.26,3.12,1.0,2.0,3.11,0.3494,60.3,1165.0,3.59
662,92.2,10.7,4655.0,0.0,0.0,315.0,0.0,89.0,0.37,1.07,3.82,6.95,1.0,1.0,1.84,0.3848,95.2,333.0,3.32
663,79.7,19.6,1613.0,0.0,0.0,60.0,0.0,46.6,0.468,1.35,3.83,3.35,2.0,2.0,4.31,0.191,68.1,1301.0,3.26
664,72.3,9.5,1581.0,2.0,0.0,317.0,0.0,80.0,0.1464,3.77,1.44,6.74,1.0,1.0,5.35,0.458,93.4,744.0,4.43
665,73.3,7.1,1773.0,0.0,1.0,30.0,0.0,64.0,0.0169,2.48,1.22,4.95,5.0,0.0,5.7,0.2011,73.7,436.0,3.71
666,94.0,7.2,868.0,1.0,2.0,151.0,0.0,63.5,0.1542,1.74,4.86,1.28,3.0,0.0,3.76,0.7278,88.0,864.0,5.01
667,75.9,20.1,2092.0,1.0,2.0,19.0,0.0,59.9,0.4103,0.18,4.29,3.75,8.0,0.0,6.32,0.1371,96.7,836.0,2.69
668,85.4,8.4,338.0,0.0,2.0,206.0,0.0,92.9,0.2637,2.31,2.14,2.16,1.0,2.0,7.31,0.6733,40.4,133.0,4.69
669,85.5,13.2,520.0,1.0,1.0,24.0,0.0,62.4,0.0047,4.12,2.03,5.12,1.0,0.0,3.09,0.6139,72.5,2236.0,3.3
670,87.6,23.2,1979.0,4.0,1.0,236.0,2.0,72.5,0.0146,2.15,1.1800000000000002,1.89,3.0,1.0,5.36,0.669,88.0,2090.0,5.06
671,85.9,9.4,195.0,0.0,2.0,138.0,1.0,70.3,0.1116,3.38,2.79,2.29,2.0,0.0,6.61,0.8106,81.5,376.0,0.66
672,81.9,18.5,560.0,0.0,0.0,77.0,1.0,93.7,0.2526,1.28,3.88,4.08,5.0,1.0,8.35,0.2706,79.0,1975.0,2.64
673,67.9,10.9,266.0,4.0,2.0,413.0,1.0,71.8,0.5894,0.79,3.52,4.26,2.0,1.0,1.48,0.9838,84.6,2556.0,2.86
674,89.1,2.1,1964.0,3.0,0.0,201.0,1.0,61.1,0.0294,3.8,2.22,2.7,4.0,0.0,5.34,0.6183,98.9,1052.0,4.09
